locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-12-05 18:00:00,44669829844.494194
Moz-North-Center,storageD,2006-12-05 19:00:00,44671257715.49892
Moz-North-Center,storageD,2006-12-05 20:00:00,44672226857.95375
Moz-North-Center,storageD,2006-12-05 21:00:00,44671279559.86768
Moz-North-Center,storageD,2006-12-05 22:00:00,44669594086.713776
Moz-North-Center,storageD,2006-12-05 23:00:00,44668044706.28213
Moz-North-Center,storageD,2006-12-06 00:00:00,44666359125.14049
Moz-North-Center,storageD,2006-12-06 01:00:00,44664877713.58088
Moz-North-Center,storageD,2006-12-06 02:00:00,44663192028.88134
Moz-North-Center,storageD,2006-12-06 03:00:00,44661628823.5875
Moz-North-Center,storageD,2006-12-06 04:00:00,44660133644.884605
Moz-North-Center,storageD,2006-12-06 05:00:00,44658733728.3216
Moz-North-Center,storageD,2006-12-06 06:00:00,44658190824.82231
Moz-North-Center,storageD,2006-12-06 07:00:00,44659483175.53143
Moz-North-Center,storageD,2006-12-06 08:00:00,44660451197.37902
Moz-North-Center,storageD,2006-12-06 09:00:00,44660743956.64799
Moz-North-Center,storageD,2006-12-06 10:00:00,44661117395.22414
Moz-North-Center,storageD,2006-12-06 11:00:00,44661544695.98309
Moz-North-Center,storageD,2006-12-06 12:00:00,44661972102.43445
Moz-North-Center,storageD,2006-12-06 13:00:00,44661400907.837746
Moz-North-Center,storageD,2006-12-06 14:00:00,44660452088.03323
Moz-North-Center,storageD,2006-12-06 15:00:00,44659152786.26632
Moz-North-Center,storageD,2006-12-06 16:00:00,44658204924.19475
Moz-North-Center,storageD,2006-12-06 17:00:00,44658175413.028435
Moz-North-Center,storageD,2006-12-06 18:00:00,44658983111.858604
Moz-North-Center,storageD,2006-12-06 19:00:00,44660411867.41817
Moz-North-Center,storageD,2006-12-06 20:00:00,44661381838.74274
Moz-North-Center,storageD,2006-12-06 21:00:00,44660435135.16285
Moz-North-Center,storageD,2006-12-06 22:00:00,44658750166.57061
Moz-North-Center,storageD,2006-12-06 23:00:00,44657201307.91966
Moz-North-Center,storageD,2006-12-07 00:00:00,44655516232.404434
Moz-North-Center,storageD,2006-12-07 01:00:00,44654035352.04116
Moz-North-Center,storageD,2006-12-07 02:00:00,44652350174.04519
Moz-North-Center,storageD,2006-12-07 03:00:00,44650787491.01767
Moz-North-Center,storageD,2006-12-07 04:00:00,44649292843.47247
Moz-North-Center,storageD,2006-12-07 05:00:00,44647893470.30049
Moz-North-Center,storageD,2006-12-07 06:00:00,44647351220.15165
Moz-North-Center,storageD,2006-12-07 07:00:00,44648644321.874664
Moz-North-Center,storageD,2006-12-07 08:00:00,44649612925.509544
Moz-North-Center,storageD,2006-12-07 09:00:00,44649906151.45562
Moz-North-Center,storageD,2006-12-07 10:00:00,44650280092.15915
Moz-North-Center,storageD,2006-12-07 11:00:00,44650707934.984
Moz-North-Center,storageD,2006-12-07 12:00:00,44651135867.06337
Moz-North-Center,storageD,2006-12-07 13:00:00,44650565087.22677
Moz-North-Center,storageD,2006-12-07 14:00:00,44649616681.64261
Moz-North-Center,storageD,2006-12-07 15:00:00,44648317801.7635
Moz-North-Center,storageD,2006-12-07 16:00:00,44647370557.70933
Moz-North-Center,storageD,2006-12-07 17:00:00,44647341868.71098
Moz-North-Center,storageD,2006-12-07 18:00:00,44648150388.47834
Moz-North-Center,storageD,2006-12-07 19:00:00,44649580042.28311
Moz-North-Center,storageD,2006-12-07 20:00:00,44650550856.21848
Moz-North-Center,storageD,2006-12-07 21:00:00,44649604760.85863
Moz-North-Center,storageD,2006-12-07 22:00:00,44647920310.5789
Moz-North-Center,storageD,2006-12-07 23:00:00,44646371987.54435
Moz-North-Center,storageD,2006-12-08 00:00:00,44644687431.56208
Moz-North-Center,storageD,2006-12-08 01:00:00,44643207096.391594
Moz-North-Center,storageD,2006-12-08 02:00:00,44641522439.164246
Moz-North-Center,storageD,2006-12-08 03:00:00,44639960292.55505
Moz-North-Center,storageD,2006-12-08 04:00:00,44638466190.404305
Moz-North-Center,storageD,2006-12-08 05:00:00,44637067374.947044
Moz-North-Center,storageD,2006-12-08 06:00:00,44636525758.560646
Moz-North-Center,storageD,2006-12-08 07:00:00,44637819748.42263
Moz-North-Center,storageD,2006-12-08 08:00:00,44638789217.12953
Moz-North-Center,storageD,2006-12-08 09:00:00,44639083234.71319
Moz-North-Center,storageD,2006-12-08 10:00:00,44639457979.23311
Moz-North-Center,storageD,2006-12-08 11:00:00,44639886630.2975
Moz-North-Center,storageD,2006-12-08 12:00:00,44640315369.19543
Moz-North-Center,storageD,2006-12-08 13:00:00,44639745270.99354
Moz-North-Center,storageD,2006-12-08 14:00:00,44638797517.51726
Moz-North-Center,storageD,2006-12-08 15:00:00,44637499252.927505
Moz-North-Center,storageD,2006-12-08 16:00:00,44636552641.395355
Moz-North-Center,storageD,2006-12-08 17:00:00,44636524613.2556
Moz-North-Center,storageD,2006-12-08 18:00:00,44637333975.305176
Moz-North-Center,storageD,2006-12-08 19:00:00,44638764543.19548
Moz-North-Center,storageD,2006-12-08 20:00:00,44639736215.64977
Moz-North-Center,storageD,2006-12-08 21:00:00,44638790744.40322
Moz-North-Center,storageD,2006-12-08 22:00:00,44637106828.382904
Moz-North-Center,storageD,2006-12-08 23:00:00,44635559057.01627
Moz-North-Center,storageD,2006-12-09 00:00:00,44633875036.70848
Moz-North-Center,storageD,2006-12-09 01:00:00,44632395262.982735
Moz-North-Center,storageD,2006-12-09 02:00:00,44630711142.86396
Moz-North-Center,storageD,2006-12-09 03:00:00,44629149505.35812
Moz-North-Center,storageD,2006-12-09 04:00:00,44627655877.498055
Moz-North-Center,storageD,2006-12-09 05:00:00,44626257504.66765
Moz-North-Center,storageD,2006-12-09 06:00:00,44625716357.06391
Moz-North-Center,storageD,2006-12-09 07:00:00,44627011018.43374
Moz-North-Center,storageD,2006-12-09 08:00:00,44627981135.96286
Moz-North-Center,storageD,2006-12-09 09:00:00,44628275760.97147
Moz-North-Center,storageD,2006-12-09 10:00:00,44628651179.33567
Moz-North-Center,storageD,2006-12-09 11:00:00,44629080482.37439
Moz-North-Center,storageD,2006-12-09 12:00:00,44629509888.69421
Moz-North-Center,storageD,2006-12-09 13:00:00,44628940324.33458
Moz-North-Center,storageD,2006-12-09 14:00:00,44627992984.93834
Moz-North-Center,storageD,2006-12-09 15:00:00,44626694978.0293
Moz-North-Center,storageD,2006-12-09 16:00:00,44625748491.14077
Moz-North-Center,storageD,2006-12-09 17:00:00,44625720566.570854
Moz-North-Center,storageD,2006-12-09 18:00:00,44626530051.792816
Moz-North-Center,storageD,2006-12-09 19:00:00,44627960764.21077
Moz-North-Center,storageD,2006-12-09 20:00:00,44628932485.81845
Moz-North-Center,storageD,2006-12-09 21:00:00,44627986812.48973
Moz-North-Center,storageD,2006-12-09 22:00:00,44626302571.812454
Moz-North-Center,storageD,2006-12-09 23:00:00,44624754446.87279
Moz-North-Center,storageD,2006-12-10 00:00:00,44623581742.53326
Moz-North-Center,storageD,2006-12-10 01:00:00,44622162358.15338
Moz-North-Center,storageD,2006-12-10 02:00:00,44620793472.17229
Moz-North-Center,storageD,2006-12-10 03:00:00,44619486831.46511
Moz-North-Center,storageD,2006-12-10 04:00:00,44618213544.601166
Moz-North-Center,storageD,2006-12-10 05:00:00,44617441607.34123
Moz-North-Center,storageD,2006-12-10 06:00:00,44617672398.852234
Moz-North-Center,storageD,2006-12-10 07:00:00,44618303978.19555
Moz-North-Center,storageD,2006-12-10 08:00:00,44618734479.933266
Moz-North-Center,storageD,2006-12-10 09:00:00,44618596327.43772
Moz-North-Center,storageD,2006-12-10 10:00:00,44618324206.06815
Moz-North-Center,storageD,2006-12-10 11:00:00,44618653754.49214
Moz-North-Center,storageD,2006-12-10 12:00:00,44619384664.24405
Moz-North-Center,storageD,2006-12-10 13:00:00,44619514111.52282
Moz-North-Center,storageD,2006-12-10 14:00:00,44619075489.38626
Moz-North-Center,storageD,2006-12-10 15:00:00,44618436580.74339
Moz-North-Center,storageD,2006-12-10 16:00:00,44618065468.49388
Moz-North-Center,storageD,2006-12-10 17:00:00,44618095841.06353
Moz-North-Center,storageD,2006-12-10 18:00:00,44619229602.175446
Moz-North-Center,storageD,2006-12-10 19:00:00,44621711182.15623
Moz-North-Center,storageD,2006-12-10 20:00:00,44623446999.382675
Moz-North-Center,storageD,2006-12-10 21:00:00,44623845709.05829
Moz-North-Center,storageD,2006-12-10 22:00:00,44623308384.06402
Moz-North-Center,storageD,2006-12-10 23:00:00,44622169270.681595
Moz-North-Center,storageD,2006-12-11 00:00:00,44620996662.511856
Moz-North-Center,storageD,2006-12-11 01:00:00,44619577345.564445
Moz-North-Center,storageD,2006-12-11 02:00:00,44618208533.24481
Moz-North-Center,storageD,2006-12-11 03:00:00,44616901973.809906
Moz-North-Center,storageD,2006-12-11 04:00:00,44615628772.428986
Moz-North-Center,storageD,2006-12-11 05:00:00,44614856979.93317
Moz-North-Center,storageD,2006-12-11 06:00:00,44615088009.99911
Moz-North-Center,storageD,2006-12-11 07:00:00,44615719945.62639
Moz-North-Center,storageD,2006-12-11 08:00:00,44616151012.12336
Moz-North-Center,storageD,2006-12-11 09:00:00,44616013476.09341
Moz-North-Center,storageD,2006-12-11 10:00:00,44615742089.543686
Moz-North-Center,storageD,2006-12-11 11:00:00,44616072481.36288
Moz-North-Center,storageD,2006-12-11 12:00:00,44616804136.062965
Moz-North-Center,storageD,2006-12-11 13:00:00,44616934144.02176
Moz-North-Center,storageD,2006-12-11 14:00:00,44616495973.775925
Moz-North-Center,storageD,2006-12-11 15:00:00,44615857359.75582
Moz-North-Center,storageD,2006-12-11 16:00:00,44615486418.20841
Moz-North-Center,storageD,2006-12-11 17:00:00,44615516988.1964
Moz-North-Center,storageD,2006-12-11 18:00:00,44616651119.66412
Moz-North-Center,storageD,2006-12-11 19:00:00,44619133231.58065
Moz-North-Center,storageD,2006-12-11 20:00:00,44620869493.26216
Moz-North-Center,storageD,2006-12-11 21:00:00,44621268490.29357
Moz-North-Center,storageD,2006-12-11 22:00:00,44620731342.75439
Moz-North-Center,storageD,2006-12-11 23:00:00,44619592336.26375
Moz-North-Center,storageD,2006-12-12 00:00:00,44618086532.43512
Moz-North-Center,storageD,2006-12-12 01:00:00,44616861097.53484
Moz-North-Center,storageD,2006-12-12 02:00:00,44615355136.99048
Moz-North-Center,storageD,2006-12-12 03:00:00,44613976140.35875
Moz-North-Center,storageD,2006-12-12 04:00:00,44612722483.48949
Moz-North-Center,storageD,2006-12-12 05:00:00,44611664678.145645
Moz-North-Center,storageD,2006-12-12 06:00:00,44611530327.6578
Moz-North-Center,storageD,2006-12-12 07:00:00,44613298855.6884
Moz-North-Center,storageD,2006-12-12 08:00:00,44614731310.983986
Moz-North-Center,storageD,2006-12-12 09:00:00,44615463933.59165
Moz-North-Center,storageD,2006-12-12 10:00:00,44616280618.57194
Moz-North-Center,storageD,2006-12-12 11:00:00,44617153431.572205
Moz-North-Center,storageD,2006-12-12 12:00:00,44618026231.063034
Moz-North-Center,storageD,2006-12-12 13:00:00,44617863375.314606
Moz-North-Center,storageD,2006-12-12 14:00:00,44617308716.17055
Moz-North-Center,storageD,2006-12-12 15:00:00,44616390386.125015
Moz-North-Center,storageD,2006-12-12 16:00:00,44615836249.011246
Moz-North-Center,storageD,2006-12-12 17:00:00,44616234112.99564
Moz-North-Center,storageD,2006-12-12 18:00:00,44617499946.19962
Moz-North-Center,storageD,2006-12-12 19:00:00,44619409694.39658
Moz-North-Center,storageD,2006-12-12 20:00:00,44620843747.36625
Moz-North-Center,storageD,2006-12-12 21:00:00,44620290514.90486
Moz-North-Center,storageD,2006-12-12 22:00:00,44618784972.49194
Moz-North-Center,storageD,2006-12-12 23:00:00,44617420526.02286
Moz-North-Center,storageD,2006-12-13 00:00:00,44615914818.38893
Moz-North-Center,storageD,2006-12-13 01:00:00,44614689513.1499
Moz-North-Center,storageD,2006-12-13 02:00:00,44613183649.29513
Moz-North-Center,storageD,2006-12-13 03:00:00,44611804764.64751
Moz-North-Center,storageD,2006-12-13 04:00:00,44610551234.86477
Moz-North-Center,storageD,2006-12-13 05:00:00,44609493580.06279
Moz-North-Center,storageD,2006-12-13 06:00:00,44609359399.04366
Moz-North-Center,storageD,2006-12-13 07:00:00,44611128237.59237
Moz-North-Center,storageD,2006-12-13 08:00:00,44612560910.7178
Moz-North-Center,storageD,2006-12-13 09:00:00,44613293680.568596
Moz-North-Center,storageD,2006-12-13 10:00:00,44614110443.99744
Moz-North-Center,storageD,2006-12-13 11:00:00,44614983300.37399
Moz-North-Center,storageD,2006-12-13 12:00:00,44615856271.98694
Moz-North-Center,storageD,2006-12-13 13:00:00,44615693620.4056
Moz-North-Center,storageD,2006-12-13 14:00:00,44615139191.550385
Moz-North-Center,storageD,2006-12-13 15:00:00,44614221082.23928
Moz-North-Center,storageD,2006-12-13 16:00:00,44613667155.882256
Moz-North-Center,storageD,2006-12-13 17:00:00,44614065341.22385
Moz-North-Center,storageD,2006-12-13 18:00:00,44615331602.87356
Moz-North-Center,storageD,2006-12-13 19:00:00,44617241856.74691
Moz-North-Center,storageD,2006-12-13 20:00:00,44618676359.29928
Moz-North-Center,storageD,2006-12-13 21:00:00,44618123341.212845
Moz-North-Center,storageD,2006-12-13 22:00:00,44616617900.58535
Moz-North-Center,storageD,2006-12-13 23:00:00,44615253572.86363
Moz-North-Center,storageD,2006-12-14 00:00:00,44613747967.48237
Moz-North-Center,storageD,2006-12-14 01:00:00,44612522797.964066
Moz-North-Center,storageD,2006-12-14 02:00:00,44611017036.828705
Moz-North-Center,storageD,2006-12-14 03:00:00,44609638270.18813
Moz-North-Center,storageD,2006-12-14 04:00:00,44608384873.50798
Moz-North-Center,storageD,2006-12-14 05:00:00,44607327375.26103
Moz-North-Center,storageD,2006-12-14 06:00:00,44607193479.94479
Moz-North-Center,storageD,2006-12-14 07:00:00,44608962826.84153
Moz-North-Center,storageD,2006-12-14 08:00:00,44610395786.80675
Moz-North-Center,storageD,2006-12-14 09:00:00,44611128532.89885
Moz-North-Center,storageD,2006-12-14 10:00:00,44611945061.64449
Moz-North-Center,storageD,2006-12-14 11:00:00,44612817583.28093
Moz-North-Center,storageD,2006-12-14 12:00:00,44613690283.69897
Moz-North-Center,storageD,2006-12-14 13:00:00,44613527427.55099
Moz-North-Center,storageD,2006-12-14 14:00:00,44612972918.31799
Moz-North-Center,storageD,2006-12-14 15:00:00,44612054920.381805
Moz-North-Center,storageD,2006-12-14 16:00:00,44611501190.867134
Moz-North-Center,storageD,2006-12-14 17:00:00,44611899687.685425
Moz-North-Center,storageD,2006-12-14 18:00:00,44613166382.96344
Moz-North-Center,storageD,2006-12-14 19:00:00,44615077148.37558
Moz-North-Center,storageD,2006-12-14 20:00:00,44616512106.33526
Moz-North-Center,storageD,2006-12-14 21:00:00,44615959308.331215
Moz-North-Center,storageD,2006-12-14 22:00:00,44614453975.1339
Moz-North-Center,storageD,2006-12-14 23:00:00,44613089771.799194
Moz-North-Center,storageD,2006-12-15 00:00:00,44611388997.7113
Moz-North-Center,storageD,2006-12-15 01:00:00,44610163969.53578
Moz-North-Center,storageD,2006-12-15 02:00:00,44608463039.07299
Moz-North-Center,storageD,2006-12-15 03:00:00,44606762029.58059
Moz-North-Center,storageD,2006-12-15 04:00:00,44605508771.58673
Moz-North-Center,storageD,2006-12-15 05:00:00,44603834481.20656
Moz-North-Center,storageD,2006-12-15 06:00:00,44603370134.42486
Moz-North-Center,storageD,2006-12-15 07:00:00,44604337830.60487
Moz-North-Center,storageD,2006-12-15 08:00:00,44604037175.95323
Moz-North-Center,storageD,2006-12-15 09:00:00,44603293637.90573
Moz-North-Center,storageD,2006-12-15 10:00:00,44602590582.7805
Moz-North-Center,storageD,2006-12-15 11:00:00,44602387019.29507
Moz-North-Center,storageD,2006-12-15 12:00:00,44602222178.733955
Moz-North-Center,storageD,2006-12-15 13:00:00,44601462851.65927
Moz-North-Center,storageD,2006-12-15 14:00:00,44600506215.02801
Moz-North-Center,storageD,2006-12-15 15:00:00,44599366501.236824
Moz-North-Center,storageD,2006-12-15 16:00:00,44598410665.71913
Moz-North-Center,storageD,2006-12-15 17:00:00,44597935680.65008
Moz-North-Center,storageD,2006-12-15 18:00:00,44597898357.43331
Moz-North-Center,storageD,2006-12-15 19:00:00,44598494496.31353
Moz-North-Center,storageD,2006-12-15 20:00:00,44599115372.96609
Moz-North-Center,storageD,2006-12-15 21:00:00,44598160342.74122
Moz-North-Center,storageD,2006-12-15 22:00:00,44596521999.34042
Moz-North-Center,storageD,2006-12-15 23:00:00,44595156639.22367
Moz-North-Center,storageD,2006-12-16 00:00:00,44593518133.84483
Moz-North-Center,storageD,2006-12-16 01:00:00,44592223855.74775
Moz-North-Center,storageD,2006-12-16 02:00:00,44590585197.34917
Moz-North-Center,storageD,2006-12-16 03:00:00,44589192218.376785
Moz-North-Center,storageD,2006-12-16 04:00:00,44587883588.49415
Moz-North-Center,storageD,2006-12-16 05:00:00,44586673761.52881
Moz-North-Center,storageD,2006-12-16 06:00:00,44585929909.16618
Moz-North-Center,storageD,2006-12-16 07:00:00,44586618574.98827
Moz-North-Center,storageD,2006-12-16 08:00:00,44586669996.363945
Moz-North-Center,storageD,2006-12-16 09:00:00,44586392175.10213
Moz-North-Center,storageD,2006-12-16 10:00:00,44586154756.7079
Moz-North-Center,storageD,2006-12-16 11:00:00,44585952348.404594
Moz-North-Center,storageD,2006-12-16 12:00:00,44585788484.35884
Moz-North-Center,storageD,2006-12-16 13:00:00,44585029834.12201
Moz-North-Center,storageD,2006-12-16 14:00:00,44584073520.20998
Moz-North-Center,storageD,2006-12-16 15:00:00,44582933771.21696
Moz-North-Center,storageD,2006-12-16 16:00:00,44581977820.03602
Moz-North-Center,storageD,2006-12-16 17:00:00,44581502630.86901
Moz-North-Center,storageD,2006-12-16 18:00:00,44581465018.38959
Moz-North-Center,storageD,2006-12-16 19:00:00,44582060811.93564
Moz-North-Center,storageD,2006-12-16 20:00:00,44582681258.64456
Moz-North-Center,storageD,2006-12-16 21:00:00,44581725588.34037
Moz-North-Center,storageD,2006-12-16 22:00:00,44580086518.387695
Moz-North-Center,storageD,2006-12-16 23:00:00,44578720436.04923
Moz-North-Center,storageD,2006-12-17 00:00:00,44577197313.69697
Moz-North-Center,storageD,2006-12-17 01:00:00,44575390235.086426
Moz-North-Center,storageD,2006-12-17 02:00:00,44573677662.7905
Moz-North-Center,storageD,2006-12-17 03:00:00,44572028060.33005
Moz-North-Center,storageD,2006-12-17 04:00:00,44570409890.88119
Moz-North-Center,storageD,2006-12-17 05:00:00,44569158369.608765
Moz-North-Center,storageD,2006-12-17 06:00:00,44568405300.87869
Moz-North-Center,storageD,2006-12-17 07:00:00,44567838215.23217
Moz-North-Center,storageD,2006-12-17 08:00:00,44567172877.691734
Moz-North-Center,storageD,2006-12-17 09:00:00,44566229874.89078
Moz-North-Center,storageD,2006-12-17 10:00:00,44565221318.18314
Moz-North-Center,storageD,2006-12-17 11:00:00,44564506055.35211
Moz-North-Center,storageD,2006-12-17 12:00:00,44563986549.755264
Moz-North-Center,storageD,2006-12-17 13:00:00,44563173523.09906
Moz-North-Center,storageD,2006-12-17 14:00:00,44562083431.51441
Moz-North-Center,storageD,2006-12-17 15:00:00,44560895806.09133
Moz-North-Center,storageD,2006-12-17 16:00:00,44559838896.91188
Moz-North-Center,storageD,2006-12-17 17:00:00,44558977886.54415
Moz-North-Center,storageD,2006-12-17 18:00:00,44558712693.82383
Moz-North-Center,storageD,2006-12-17 19:00:00,44559301995.580536
Moz-North-Center,storageD,2006-12-17 20:00:00,44559442652.352875
