locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-04-04 05:00:00,38777211533.17413
Moz-North-Center,storageD,2006-04-04 06:00:00,38780780208.83337
Moz-North-Center,storageD,2006-04-04 07:00:00,38784352428.812836
Moz-North-Center,storageD,2006-04-04 08:00:00,38787921551.73818
Moz-North-Center,storageD,2006-04-04 09:00:00,38779785522.73818
Moz-North-Center,storageD,2006-04-04 10:00:00,38783355092.933655
Moz-North-Center,storageD,2006-04-04 11:00:00,38786924891.17578
Moz-North-Center,storageD,2006-04-04 12:00:00,38790494908.657776
Moz-North-Center,storageD,2006-04-04 13:00:00,38794065149.349434
Moz-North-Center,storageD,2006-04-04 14:00:00,38797635598.65784
Moz-North-Center,storageD,2006-04-04 15:00:00,38800914512.63005
Moz-North-Center,storageD,2006-04-04 16:00:00,38804485393.680855
Moz-North-Center,storageD,2006-04-04 17:00:00,38796349364.680855
Moz-North-Center,storageD,2006-04-04 18:00:00,38799920693.06558
Moz-North-Center,storageD,2006-04-04 19:00:00,38803492249.53062
Moz-North-Center,storageD,2006-04-04 20:00:00,38807064025.26565
Moz-North-Center,storageD,2006-04-04 21:00:00,38810636009.68331
Moz-North-Center,storageD,2006-04-04 22:00:00,38813824049.256424
Moz-North-Center,storageD,2006-04-04 23:00:00,38817047967.8436
Moz-North-Center,storageD,2006-04-05 00:00:00,38820450381.71526
Moz-North-Center,storageD,2006-04-05 01:00:00,38812314352.71526
Moz-North-Center,storageD,2006-04-05 02:00:00,38815717160.37187
Moz-North-Center,storageD,2006-04-05 03:00:00,38819101646.3747
Moz-North-Center,storageD,2006-04-05 04:00:00,38822554775.769394
Moz-North-Center,storageD,2006-04-05 05:00:00,38814418746.769394
Moz-North-Center,storageD,2006-04-05 06:00:00,38817992607.27575
Moz-North-Center,storageD,2006-04-05 07:00:00,38821568193.69176
Moz-North-Center,storageD,2006-04-05 08:00:00,38825142501.63995
Moz-North-Center,storageD,2006-04-05 09:00:00,38828717037.70845
Moz-North-Center,storageD,2006-04-05 10:00:00,38832291793.11428
Moz-North-Center,storageD,2006-04-05 11:00:00,38835866776.64859
Moz-North-Center,storageD,2006-04-05 12:00:00,38839441979.528404
Moz-North-Center,storageD,2006-04-05 13:00:00,38843017410.54487
Moz-North-Center,storageD,2006-04-05 14:00:00,38846378826.84469
Moz-North-Center,storageD,2006-04-05 15:00:00,38849662528.44367
Moz-North-Center,storageD,2006-04-05 16:00:00,38853237896.94373
Moz-North-Center,storageD,2006-04-05 17:00:00,38856812747.658424
Moz-North-Center,storageD,2006-04-05 18:00:00,38860387817.79405
Moz-North-Center,storageD,2006-04-05 19:00:00,38863963116.15564
Moz-North-Center,storageD,2006-04-05 20:00:00,38867538633.94633
Moz-North-Center,storageD,2006-04-05 21:00:00,38871114379.93699
Moz-North-Center,storageD,2006-04-05 22:00:00,38874305801.09991
Moz-North-Center,storageD,2006-04-05 23:00:00,38877695953.53029
Moz-North-Center,storageD,2006-04-06 00:00:00,38881101740.50893
Moz-North-Center,storageD,2006-04-06 01:00:00,38884508750.56211
Moz-North-Center,storageD,2006-04-06 02:00:00,38887914931.57549
Moz-North-Center,storageD,2006-04-06 03:00:00,38891302488.73449
Moz-North-Center,storageD,2006-04-06 04:00:00,38894758994.266335
Moz-North-Center,storageD,2006-04-06 05:00:00,38898186499.86122
Moz-North-Center,storageD,2006-04-06 06:00:00,38901764124.513336
Moz-North-Center,storageD,2006-04-06 07:00:00,38905342200.18766
Moz-North-Center,storageD,2006-04-06 08:00:00,38908920263.84244
Moz-North-Center,storageD,2006-04-06 09:00:00,38912498555.74127
Moz-North-Center,storageD,2006-04-06 10:00:00,38916077067.15502
Moz-North-Center,storageD,2006-04-06 11:00:00,38919655806.82043
Moz-North-Center,storageD,2006-04-06 12:00:00,38923234766.00834
Moz-North-Center,storageD,2006-04-06 13:00:00,38915098737.00834
Moz-North-Center,storageD,2006-04-06 14:00:00,38918463499.29893
Moz-North-Center,storageD,2006-04-06 15:00:00,38921908934.04822
Moz-North-Center,storageD,2006-04-06 16:00:00,38925488394.7106
Moz-North-Center,storageD,2006-04-06 17:00:00,38917352365.7106
Moz-North-Center,storageD,2006-04-06 18:00:00,38920932617.45299
Moz-North-Center,storageD,2006-04-06 19:00:00,38924513088.76362
Moz-North-Center,storageD,2006-04-06 20:00:00,38928093779.65437
Moz-North-Center,storageD,2006-04-06 21:00:00,38931460607.64265
Moz-North-Center,storageD,2006-04-06 22:00:00,38934656809.063095
Moz-North-Center,storageD,2006-04-06 23:00:00,38937888888.2903
Moz-North-Center,storageD,2006-04-07 00:00:00,38941299456.17652
Moz-North-Center,storageD,2006-04-07 01:00:00,38944711006.01054
Moz-North-Center,storageD,2006-04-07 02:00:00,38948121968.07965
Moz-North-Center,storageD,2006-04-07 03:00:00,38951514093.01421
Moz-North-Center,storageD,2006-04-07 04:00:00,38954975396.99527
Moz-North-Center,storageD,2006-04-07 05:00:00,38958407452.98221
Moz-North-Center,storageD,2006-04-07 06:00:00,38961990260.698685
Moz-North-Center,storageD,2006-04-07 07:00:00,38965573296.69975
Moz-North-Center,storageD,2006-04-07 08:00:00,38969156552.346725
Moz-North-Center,storageD,2006-04-07 09:00:00,38961020523.346725
Moz-North-Center,storageD,2006-04-07 10:00:00,38964603490.36188
Moz-North-Center,storageD,2006-04-07 11:00:00,38968186685.707855
Moz-North-Center,storageD,2006-04-07 12:00:00,38971770100.745964
Moz-North-Center,storageD,2006-04-07 13:00:00,38975353739.370155
Moz-North-Center,storageD,2006-04-07 14:00:00,38978722625.652504
Moz-North-Center,storageD,2006-04-07 15:00:00,38982171908.94094
Moz-North-Center,storageD,2006-04-07 16:00:00,38985755544.07596
Moz-North-Center,storageD,2006-04-07 17:00:00,38989340065.84769
Moz-North-Center,storageD,2006-04-07 18:00:00,38992924807.34307
Moz-North-Center,storageD,2006-04-07 19:00:00,38996509777.19256
Moz-North-Center,storageD,2006-04-07 20:00:00,39000094966.77381
Moz-North-Center,storageD,2006-04-07 21:00:00,39003465908.65728
Moz-North-Center,storageD,2006-04-07 22:00:00,39006666217.7476
Moz-North-Center,storageD,2006-04-07 23:00:00,39009902404.2203
Moz-North-Center,storageD,2006-04-08 00:00:00,39013317068.18489
Moz-North-Center,storageD,2006-04-08 01:00:00,39016732443.63046
Moz-North-Center,storageD,2006-04-08 02:00:00,39020147501.97963
Moz-North-Center,storageD,2006-04-08 03:00:00,39023543462.507576
Moz-North-Center,storageD,2006-04-08 04:00:00,39027008862.347305
Moz-North-Center,storageD,2006-04-08 05:00:00,39030444017.005684
Moz-North-Center,storageD,2006-04-08 06:00:00,39034030588.62486
Moz-North-Center,storageD,2006-04-08 07:00:00,39037617388.65528
Moz-North-Center,storageD,2006-04-08 08:00:00,39041204408.509865
Moz-North-Center,storageD,2006-04-08 09:00:00,39044791656.78379
Moz-North-Center,storageD,2006-04-08 10:00:00,39048379124.889435
Moz-North-Center,storageD,2006-04-08 11:00:00,39051966821.42197
Moz-North-Center,storageD,2006-04-08 12:00:00,39055554737.79431
Moz-North-Center,storageD,2006-04-08 13:00:00,39047418708.79431
Moz-North-Center,storageD,2006-04-08 14:00:00,39050791669.38996
Moz-North-Center,storageD,2006-04-08 15:00:00,39054244732.77656
Moz-North-Center,storageD,2006-04-08 16:00:00,39057832436.10162
Moz-North-Center,storageD,2006-04-08 17:00:00,39061421444.83968
Moz-North-Center,storageD,2006-04-08 18:00:00,39065010673.44999
Moz-North-Center,storageD,2006-04-08 19:00:00,39068600130.506805
Moz-North-Center,storageD,2006-04-08 20:00:00,39072189807.443954
Moz-North-Center,storageD,2006-04-08 21:00:00,39075564869.84294
Moz-North-Center,storageD,2006-04-08 22:00:00,39078769310.477745
Moz-North-Center,storageD,2006-04-08 23:00:00,39082171664.3643
Moz-North-Center,storageD,2006-04-09 00:00:00,39085425426.33809
Moz-North-Center,storageD,2006-04-09 01:00:00,39088805252.944496
Moz-North-Center,storageD,2006-04-09 02:00:00,39092247998.43636
Moz-North-Center,storageD,2006-04-09 03:00:00,39095647711.38202
Moz-North-Center,storageD,2006-04-09 04:00:00,39099103530.75345
Moz-North-Center,storageD,2006-04-09 05:00:00,39102566068.93045
Moz-North-Center,storageD,2006-04-09 06:00:00,39106157866.225494
Moz-North-Center,storageD,2006-04-09 07:00:00,39109749883.46967
Moz-North-Center,storageD,2006-04-09 08:00:00,39113342120.673965
Moz-North-Center,storageD,2006-04-09 09:00:00,39116934581.66686
Moz-North-Center,storageD,2006-04-09 10:00:00,39120527261.33941
Moz-North-Center,storageD,2006-04-09 11:00:00,39124120169.47394
Moz-North-Center,storageD,2006-04-09 12:00:00,39127713297.59267
Moz-North-Center,storageD,2006-04-09 13:00:00,39131306654.18145
Moz-North-Center,storageD,2006-04-09 14:00:00,39134900227.03994
Moz-North-Center,storageD,2006-04-09 15:00:00,39138388948.13168
Moz-North-Center,storageD,2006-04-09 16:00:00,39141982944.44855
Moz-North-Center,storageD,2006-04-09 17:00:00,39145577169.24175
Moz-North-Center,storageD,2006-04-09 18:00:00,39149398681.66742
Moz-North-Center,storageD,2006-04-09 19:00:00,39154511362.61707
Moz-North-Center,storageD,2006-04-09 20:00:00,39158900088.81697
Moz-North-Center,storageD,2006-04-09 21:00:00,39162495369.35736
Moz-North-Center,storageD,2006-04-09 22:00:00,39165856021.067665
Moz-North-Center,storageD,2006-04-09 23:00:00,39169118828.18863
Moz-North-Center,storageD,2006-04-10 00:00:00,39172591562.98797
Moz-North-Center,storageD,2006-04-10 01:00:00,39175975473.513794
Moz-North-Center,storageD,2006-04-10 02:00:00,39179422519.83292
Moz-North-Center,storageD,2006-04-10 03:00:00,39182826308.62881
Moz-North-Center,storageD,2006-04-10 04:00:00,39186286428.61676
Moz-North-Center,storageD,2006-04-10 05:00:00,39189753047.1941
Moz-North-Center,storageD,2006-04-10 06:00:00,39193349524.6366
Moz-North-Center,storageD,2006-04-10 07:00:00,39196946222.14547
Moz-North-Center,storageD,2006-04-10 08:00:00,39200543139.73208
Moz-North-Center,storageD,2006-04-10 09:00:00,39204140285.8132
Moz-North-Center,storageD,2006-04-10 10:00:00,39207737650.64788
Moz-North-Center,storageD,2006-04-10 11:00:00,39211335243.985176
Moz-North-Center,storageD,2006-04-10 12:00:00,39214933057.41637
Moz-North-Center,storageD,2006-04-10 13:00:00,39218531099.35822
Moz-North-Center,storageD,2006-04-10 14:00:00,39222129357.642235
Moz-North-Center,storageD,2006-04-10 15:00:00,39225622127.96965
Moz-North-Center,storageD,2006-04-10 16:00:00,39229220829.1308
Moz-North-Center,storageD,2006-04-10 17:00:00,39232819750.412895
Moz-North-Center,storageD,2006-04-10 18:00:00,39236644452.96068
Moz-North-Center,storageD,2006-04-10 19:00:00,39241759933.75666
Moz-North-Center,storageD,2006-04-10 20:00:00,39246151678.71918
Moz-North-Center,storageD,2006-04-10 21:00:00,39249751655.77191
Moz-North-Center,storageD,2006-04-10 22:00:00,39253116626.67985
Moz-North-Center,storageD,2006-04-10 23:00:00,39256383772.92034
Moz-North-Center,storageD,2006-04-11 00:00:00,39259801098.03265
Moz-North-Center,storageD,2006-04-11 01:00:00,39263218791.744995
Moz-North-Center,storageD,2006-04-11 02:00:00,39266636510.350586
Moz-North-Center,storageD,2006-04-11 03:00:00,39270034963.88229
Moz-North-Center,storageD,2006-04-11 04:00:00,39273502584.16128
Moz-North-Center,storageD,2006-04-11 05:00:00,39276780487.88953
Moz-North-Center,storageD,2006-04-11 06:00:00,39280381653.37605
Moz-North-Center,storageD,2006-04-11 07:00:00,39284804633.999504
Moz-North-Center,storageD,2006-04-11 08:00:00,39288910642.60914
Moz-North-Center,storageD,2006-04-11 09:00:00,39292511832.97579
Moz-North-Center,storageD,2006-04-11 10:00:00,39296113243.59962
Moz-North-Center,storageD,2006-04-11 11:00:00,39299714874.491325
Moz-North-Center,storageD,2006-04-11 12:00:00,39303316725.66213
Moz-North-Center,storageD,2006-04-11 13:00:00,39295180696.66213
Moz-North-Center,storageD,2006-04-11 14:00:00,39298542033.11431
Moz-North-Center,storageD,2006-04-11 15:00:00,39301995725.34435
Moz-North-Center,storageD,2006-04-11 16:00:00,39305571844.56007
Moz-North-Center,storageD,2006-04-11 17:00:00,39297435815.56007
Moz-North-Center,storageD,2006-04-11 18:00:00,39301385700.3987
Moz-North-Center,storageD,2006-04-11 19:00:00,39305941638.117
Moz-North-Center,storageD,2006-04-11 20:00:00,39310049984.0415
Moz-North-Center,storageD,2006-04-11 21:00:00,39301913955.0415
Moz-North-Center,storageD,2006-04-11 22:00:00,39305119785.54604
Moz-North-Center,storageD,2006-04-11 23:00:00,39308522631.12522
Moz-North-Center,storageD,2006-04-12 00:00:00,39311728123.36662
Moz-North-Center,storageD,2006-04-12 01:00:00,39315147653.611755
Moz-North-Center,storageD,2006-04-12 02:00:00,39318567489.89869
Moz-North-Center,storageD,2006-04-12 03:00:00,39321967808.9563
Moz-North-Center,storageD,2006-04-12 04:00:00,39325437564.79224
Moz-North-Center,storageD,2006-04-12 05:00:00,39317301535.79224
Moz-North-Center,storageD,2006-04-12 06:00:00,39320905932.341576
Moz-North-Center,storageD,2006-04-12 07:00:00,39325330527.25019
Moz-North-Center,storageD,2006-04-12 08:00:00,39329438424.21733
Moz-North-Center,storageD,2006-04-12 09:00:00,39333043581.20673
Moz-North-Center,storageD,2006-04-12 10:00:00,39336648958.65207
Moz-North-Center,storageD,2006-04-12 11:00:00,39340254564.81947
Moz-North-Center,storageD,2006-04-12 12:00:00,39343860391.4508
Moz-North-Center,storageD,2006-04-12 13:00:00,39335724362.4508
Moz-North-Center,storageD,2006-04-12 14:00:00,39339304012.10072
Moz-North-Center,storageD,2006-04-12 15:00:00,39342761785.516815
Moz-North-Center,storageD,2006-04-12 16:00:00,39346128282.7467
Moz-North-Center,storageD,2006-04-12 17:00:00,39349735200.228134
Moz-North-Center,storageD,2006-04-12 18:00:00,39353688240.634605
Moz-North-Center,storageD,2006-04-12 19:00:00,39358247151.50488
Moz-North-Center,storageD,2006-04-12 20:00:00,39362358605.4283
Moz-North-Center,storageD,2006-04-12 21:00:00,39365726465.164
Moz-North-Center,storageD,2006-04-12 22:00:00,39369150581.499405
Moz-North-Center,storageD,2006-04-12 23:00:00,39372396308.81189
Moz-North-Center,storageD,2006-04-13 00:00:00,39375606853.61591
Moz-North-Center,storageD,2006-04-13 01:00:00,39367470824.61591
Moz-North-Center,storageD,2006-04-13 02:00:00,39370681763.406624
Moz-North-Center,storageD,2006-04-13 03:00:00,39373924740.03714
Moz-North-Center,storageD,2006-04-13 04:00:00,39377399543.43167
Moz-North-Center,storageD,2006-04-13 05:00:00,39380685357.72986
Moz-North-Center,storageD,2006-04-13 06:00:00,39384295180.70236
Moz-North-Center,storageD,2006-04-13 07:00:00,39388723485.84059
Moz-North-Center,storageD,2006-04-13 08:00:00,39392835128.48411
Moz-North-Center,storageD,2006-04-13 09:00:00,39396445711.811165
Moz-North-Center,storageD,2006-04-13 10:00:00,39400056515.709015
Moz-North-Center,storageD,2006-04-13 11:00:00,39403667548.37709
Moz-North-Center,storageD,2006-04-13 12:00:00,39407278801.62337
Moz-North-Center,storageD,2006-04-13 13:00:00,39410890283.64727
Moz-North-Center,storageD,2006-04-13 14:00:00,39414474958.233765
Moz-North-Center,storageD,2006-04-13 15:00:00,39417780108.62693
Moz-North-Center,storageD,2006-04-13 16:00:00,39421151622.17697
Moz-North-Center,storageD,2006-04-13 17:00:00,39424763958.42356
Moz-North-Center,storageD,2006-04-13 18:00:00,39428720882.19114
Moz-North-Center,storageD,2006-04-13 19:00:00,39433283494.07767
Moz-North-Center,storageD,2006-04-13 20:00:00,39437398783.73326
Moz-North-Center,storageD,2006-04-13 21:00:00,39440771687.47023
Moz-North-Center,storageD,2006-04-13 22:00:00,39444200846.339516
Moz-North-Center,storageD,2006-04-13 23:00:00,39447451630.08622
Moz-North-Center,storageD,2006-04-14 00:00:00,39450667232.4665
Moz-North-Center,storageD,2006-04-14 01:00:00,39453936096.68444
Moz-North-Center,storageD,2006-04-14 02:00:00,39457366032.72566
Moz-North-Center,storageD,2006-04-14 03:00:00,39460614066.14047
Moz-North-Center,storageD,2006-04-14 04:00:00,39464093919.511444
Moz-North-Center,storageD,2006-04-14 05:00:00,39467384781.05648
Moz-North-Center,storageD,2006-04-14 06:00:00,39471000023.79469
Moz-North-Center,storageD,2006-04-14 07:00:00,39475432024.09794
Moz-North-Center,storageD,2006-04-14 08:00:00,39479547301.083466
Moz-North-Center,storageD,2006-04-14 09:00:00,39483163304.06761
Moz-North-Center,storageD,2006-04-14 10:00:00,39486779527.749275
Moz-North-Center,storageD,2006-04-14 11:00:00,39490395980.23653
Moz-North-Center,storageD,2006-04-14 12:00:00,39494012653.42919
Moz-North-Center,storageD,2006-04-14 13:00:00,39497629555.43558
Moz-North-Center,storageD,2006-04-14 14:00:00,39501005291.88304
Moz-North-Center,storageD,2006-04-14 15:00:00,39504315455.957146
Moz-North-Center,storageD,2006-04-14 16:00:00,39507905854.329025
Moz-North-Center,storageD,2006-04-14 17:00:00,39511523612.683716
Moz-North-Center,storageD,2006-04-14 18:00:00,39515484424.13341
Moz-North-Center,storageD,2006-04-14 19:00:00,39520050741.49748
Moz-North-Center,storageD,2006-04-14 20:00:00,39524169871.24389
Moz-North-Center,storageD,2006-04-14 21:00:00,39527547802.06143
Moz-North-Center,storageD,2006-04-14 22:00:00,39530981986.85849
Moz-North-Center,storageD,2006-04-14 23:00:00,39534451746.410484
Moz-North-Center,storageD,2006-04-15 00:00:00,39537886324.32018
Moz-North-Center,storageD,2006-04-15 01:00:00,39541160226.83339
Moz-North-Center,storageD,2006-04-15 02:00:00,39544381262.43895
Moz-North-Center,storageD,2006-04-15 03:00:00,39547634317.29046
Moz-North-Center,storageD,2006-04-15 04:00:00,39551119179.28667
Moz-North-Center,storageD,2006-04-15 05:00:00,39554415070.3535
Moz-North-Center,storageD,2006-04-15 06:00:00,39558035720.03482
Moz-North-Center,storageD,2006-04-15 07:00:00,39562471159.666176
Moz-North-Center,storageD,2006-04-15 08:00:00,39566590191.05767
Moz-North-Center,storageD,2006-04-15 09:00:00,39570211592.837585
Moz-North-Center,storageD,2006-04-15 10:00:00,39573833215.42824
Moz-North-Center,storageD,2006-04-15 11:00:00,39577455066.871544
Moz-North-Center,storageD,2006-04-15 12:00:00,39581077139.133446
Moz-North-Center,storageD,2006-04-15 13:00:00,39584699440.25587
Moz-North-Center,storageD,2006-04-15 14:00:00,39588294109.92805
Moz-North-Center,storageD,2006-04-15 15:00:00,39591609288.06721
Moz-North-Center,storageD,2006-04-15 16:00:00,39594990759.83595
Moz-North-Center,storageD,2006-04-15 17:00:00,39598613924.77796
Moz-North-Center,storageD,2006-04-15 18:00:00,39602578609.378876
Moz-North-Center,storageD,2006-04-15 19:00:00,39607148617.80637
Moz-North-Center,storageD,2006-04-15 20:00:00,39611271573.14069
Moz-North-Center,storageD,2006-04-15 21:00:00,39614654550.75218
Moz-North-Center,storageD,2006-04-15 22:00:00,39617879838.50406
Moz-North-Center,storageD,2006-04-15 23:00:00,39621140682.62428
Moz-North-Center,storageD,2006-04-16 00:00:00,39624624185.23045
Moz-North-Center,storageD,2006-04-16 01:00:00,39628070288.09886
Moz-North-Center,storageD,2006-04-16 02:00:00,39631529101.46981
Moz-North-Center,storageD,2006-04-16 03:00:00,39634782534.88527
Moz-North-Center,storageD,2006-04-16 04:00:00,39638040337.33713
Moz-North-Center,storageD,2006-04-16 05:00:00,39641360964.74179
Moz-North-Center,storageD,2006-04-16 06:00:00,39644986985.68611
Moz-North-Center,storageD,2006-04-16 07:00:00,39648613227.53923
