timesteps,Moz-North-Center
2005-07-15 11:00:00,2.635944385663693e-07
2005-07-15 12:00:00,2.63577711076926e-07
2005-07-15 13:00:00,2.635681705637353e-07
2005-07-15 14:00:00,2.635613476609847e-07
2005-07-15 15:00:00,2.6355704549696597e-07
2005-07-15 16:00:00,2.635502142046323e-07
2005-07-15 17:00:00,2.635367768044077e-07
2005-07-15 18:00:00,2.6351832564912e-07
2005-07-15 19:00:00,2.6349987861353755e-07
2005-07-15 20:00:00,2.6348143569609146e-07
2005-07-15 21:00:00,2.634746018180497e-07
2005-07-15 22:00:00,2.6347533234706956e-07
2005-07-15 23:00:00,2.634741226867515e-07
2005-07-16 00:00:00,2.634736887932607e-07
2005-07-16 01:00:00,2.6347527931107026e-07
2005-07-16 02:00:00,2.6347619399513304e-07
2005-07-16 03:00:00,2.634766579046795e-07
2005-07-16 04:00:00,2.6347689611324284e-07
2005-07-16 05:00:00,2.6347375756301183e-07
2005-07-16 06:00:00,2.634638670740061e-07
2005-07-16 07:00:00,2.634512800936152e-07
2005-07-16 08:00:00,2.634400513422312e-07
2005-07-16 09:00:00,2.6343265408789864e-07
2005-07-16 10:00:00,2.6342615922976236e-07
2005-07-16 11:00:00,2.634156172934992e-07
2005-07-16 12:00:00,2.6340237800523936e-07
2005-07-16 13:00:00,2.633931866667378e-07
2005-07-16 14:00:00,2.633878162182718e-07
2005-07-16 15:00:00,2.6338379121158984e-07
2005-07-16 16:00:00,2.63377962752486e-07
2005-07-16 17:00:00,2.6336943083985006e-07
2005-07-16 18:00:00,2.633545906341739e-07
2005-07-16 19:00:00,2.633361711870933e-07
2005-07-16 20:00:00,2.6331775584835343e-07
2005-07-16 21:00:00,2.6330675674447974e-07
2005-07-16 22:00:00,2.6330204711358685e-07
2005-07-16 23:00:00,2.633013798057376e-07
2005-07-17 00:00:00,2.633009372569744e-07
2005-07-17 01:00:00,2.6330251477489845e-07
2005-07-17 02:00:00,2.6330341791021344e-07
2005-07-17 03:00:00,2.633038712389612e-07
2005-07-17 04:00:00,2.6330409935131944e-07
2005-07-17 05:00:00,2.633009579594928e-07
2005-07-17 06:00:00,2.6329107941984016e-07
2005-07-17 07:00:00,2.6327851369826084e-07
2005-07-17 08:00:00,2.632673019406868e-07
2005-07-17 09:00:00,2.6325991115517764e-07
2005-07-17 10:00:00,2.632534208042952e-07
2005-07-17 11:00:00,2.6324289183939035e-07
2005-07-17 12:00:00,2.632296710014287e-07
2005-07-17 13:00:00,2.6322048927524206e-07
2005-07-17 14:00:00,2.6321511972318506e-07
2005-07-17 15:00:00,2.632110921996039e-07
2005-07-17 16:00:00,2.6320526446597856e-07
2005-07-17 17:00:00,2.6319674019457735e-07
2005-07-17 18:00:00,2.6318192229189474e-07
2005-07-17 19:00:00,2.631635328340849e-07
2005-07-17 20:00:00,2.631451474738802e-07
2005-07-17 21:00:00,2.6313416335529847e-07
2005-07-17 22:00:00,2.6312945624480786e-07
2005-07-17 23:00:00,2.6312878375343753e-07
2005-07-18 00:00:00,2.6313150110094197e-07
2005-07-18 01:00:00,2.631314048543212e-07
2005-07-18 02:00:00,2.6313412013612234e-07
2005-07-18 03:00:00,2.6313514631754173e-07
2005-07-18 04:00:00,2.631352338127771e-07
2005-07-18 05:00:00,2.6313400746832423e-07
2005-07-18 06:00:00,2.631265901861307e-07
2005-07-18 07:00:00,2.6310820743103165e-07
2005-07-18 08:00:00,2.630903024160736e-07
2005-07-18 09:00:00,2.630770915281464e-07
2005-07-18 10:00:00,2.6306332241546565e-07
2005-07-18 11:00:00,2.630491812551386e-07
2005-07-18 12:00:00,2.630350422383766e-07
2005-07-18 13:00:00,2.630278363360785e-07
2005-07-18 14:00:00,2.6302325226771225e-07
2005-07-18 15:00:00,2.630210999975042e-07
2005-07-18 16:00:00,2.6301650700180637e-07
2005-07-18 17:00:00,2.6300553978839396e-07
2005-07-18 18:00:00,2.6298876770793937e-07
2005-07-18 19:00:00,2.629704159901211e-07
2005-07-18 20:00:00,2.6295252979186894e-07
2005-07-18 21:00:00,2.6294793644594277e-07
2005-07-18 22:00:00,2.6295064079175187e-07
2005-07-18 23:00:00,2.629514729782153e-07
2005-07-19 00:00:00,2.629541745532147e-07
2005-07-19 01:00:00,2.62954068756371e-07
2005-07-19 02:00:00,2.629567682736621e-07
2005-07-19 03:00:00,2.629577824248043e-07
2005-07-19 04:00:00,2.629578599656209e-07
2005-07-19 05:00:00,2.629566265723082e-07
2005-07-19 06:00:00,2.629492158526991e-07
2005-07-19 07:00:00,2.629308639913964e-07
2005-07-19 08:00:00,2.629129884258361e-07
2005-07-19 09:00:00,2.6289979669201745e-07
2005-07-19 10:00:00,2.628860480190654e-07
2005-07-19 11:00:00,2.6287192864832794e-07
2005-07-19 12:00:00,2.628578115508969e-07
2005-07-19 13:00:00,2.6285061240720585e-07
2005-07-19 14:00:00,2.628460280757133e-07
2005-07-19 15:00:00,2.628438702111037e-07
2005-07-19 16:00:00,2.628392770701036e-07
2005-07-19 17:00:00,2.628283241058466e-07
2005-07-19 18:00:00,2.628115793374919e-07
2005-07-19 19:00:00,2.627932584244503e-07
2005-07-19 20:00:00,2.627754020024686e-07
2005-07-19 21:00:00,2.6277080905685125e-07
2005-07-19 22:00:00,2.627734976757309e-07
2005-07-19 23:00:00,2.6277431827592936e-07
2005-07-20 00:00:00,2.6277700413393043e-07
2005-07-20 01:00:00,2.627768888276304e-07
2005-07-20 02:00:00,2.627795726359184e-07
2005-07-20 03:00:00,2.6278057480343875e-07
2005-07-20 04:00:00,2.627806424315705e-07
2005-07-20 05:00:00,2.6277940202424063e-07
2005-07-20 06:00:00,2.627719980706891e-07
2005-07-20 07:00:00,2.627536770479355e-07
2005-07-20 08:00:00,2.627358316500258e-07
2005-07-20 09:00:00,2.6272265955468643e-07
2005-07-20 10:00:00,2.627089315918697e-07
2005-07-20 11:00:00,2.6269483354907237e-07
2005-07-20 12:00:00,2.6268073755478656e-07
2005-07-20 13:00:00,2.6267354393741994e-07
2005-07-20 14:00:00,2.626689604628083e-07
2005-07-20 15:00:00,2.6266679786503535e-07
2005-07-20 16:00:00,2.626622052324862e-07
2005-07-20 17:00:00,2.626512667456213e-07
2005-07-20 18:00:00,2.6263454924201097e-07
2005-07-20 19:00:00,2.626162590780749e-07
2005-07-20 20:00:00,2.6259843237915906e-07
2005-07-20 21:00:00,2.6259383985071826e-07
2005-07-20 22:00:00,2.6259651279800354e-07
2005-07-20 23:00:00,2.6259732185740725e-07
2005-07-21 00:00:00,2.625999920537391e-07
2005-07-21 01:00:00,2.6259986727851447e-07
2005-07-21 02:00:00,2.626025354331291e-07
2005-07-21 03:00:00,2.626035256634708e-07
2005-07-21 04:00:00,2.626035834204204e-07
2005-07-21 05:00:00,2.6260233603365827e-07
2005-07-21 06:00:00,2.6259493864723655e-07
2005-07-21 07:00:00,2.6257664840729254e-07
2005-07-21 08:00:00,2.6255883239720047e-07
2005-07-21 09:00:00,2.62545679615161e-07
2005-07-21 10:00:00,2.625319723681506e-07
2005-07-21 11:00:00,2.62517896042017e-07
2005-07-21 12:00:00,2.625038218844863e-07
2005-07-21 13:00:00,2.624966350218063e-07
2005-07-21 14:00:00,2.62492051796906e-07
2005-07-21 15:00:00,2.6248988423185316e-07
2005-07-21 16:00:00,2.624852921196207e-07
2005-07-21 17:00:00,2.62474368176717e-07
2005-07-21 18:00:00,2.624576778904017e-07
2005-07-21 19:00:00,2.624394184198105e-07
2005-07-21 20:00:00,2.624216213906655e-07
2005-07-21 21:00:00,2.624170292961447e-07
2005-07-21 22:00:00,2.6241968662702706e-07
2005-07-21 23:00:00,2.6242048419096813e-07
2005-07-22 00:00:00,2.6242313878081677e-07
2005-07-22 01:00:00,2.624230045770631e-07
2005-07-22 02:00:00,2.624256571331903e-07
2005-07-22 03:00:00,2.624266354726579e-07
2005-07-22 04:00:00,2.624266833997918e-07
2005-07-22 05:00:00,2.624254290680489e-07
2005-07-22 06:00:00,2.62418038381644e-07
2005-07-22 07:00:00,2.6239977886858836e-07
2005-07-22 08:00:00,2.623819928315778e-07
2005-07-22 09:00:00,2.6236885973305554e-07
2005-07-22 10:00:00,2.6235517336942187e-07
2005-07-22 11:00:00,2.6234111879287656e-07
2005-07-22 12:00:00,2.6232706627552605e-07
2005-07-22 13:00:00,2.623198857653744e-07
2005-07-22 14:00:00,2.623153029500924e-07
2005-07-22 15:00:00,2.623131305371574e-07
2005-07-22 16:00:00,2.6230853910982303e-07
2005-07-22 17:00:00,2.6229762933729295e-07
2005-07-22 18:00:00,2.6228096486511487e-07
2005-07-22 19:00:00,2.622627347642841e-07
2005-07-22 20:00:00,2.622449661610393e-07
2005-07-22 21:00:00,2.6224037339425903e-07
2005-07-22 22:00:00,2.6224301390290464e-07
2005-07-22 23:00:00,2.622437987747143e-07
2005-07-23 00:00:00,2.6224408567692564e-07
2005-07-23 01:00:00,2.6224634329026726e-07
2005-07-23 02:00:00,2.6224794198596446e-07
2005-07-23 03:00:00,2.6224910147637067e-07
2005-07-23 04:00:00,2.622500411661245e-07
2005-07-23 05:00:00,2.6224769217265094e-07
2005-07-23 06:00:00,2.6223876736586384e-07
2005-07-23 07:00:00,2.622272176825356e-07
2005-07-23 08:00:00,2.622169917831384e-07
2005-07-23 09:00:00,2.622104950976579e-07
2005-07-23 10:00:00,2.622048770791456e-07
2005-07-23 11:00:00,2.6219531695224027e-07
2005-07-23 12:00:00,2.6218312921904013e-07
2005-07-23 13:00:00,2.621748839935196e-07
2005-07-23 14:00:00,2.6217035987263325e-07
2005-07-23 15:00:00,2.6216714613516427e-07
2005-07-23 16:00:00,2.621621756223657e-07
2005-07-23 17:00:00,2.6215457177789093e-07
2005-07-23 18:00:00,2.621397869398507e-07
2005-07-23 19:00:00,2.621215771531972e-07
2005-07-23 20:00:00,2.621033713999846e-07
2005-07-23 21:00:00,2.620933636250699e-07
2005-07-23 22:00:00,2.620894826108418e-07
2005-07-23 23:00:00,2.6208954005707267e-07
2005-07-24 00:00:00,2.6208981649586464e-07
2005-07-24 01:00:00,2.620920598712573e-07
2005-07-24 02:00:00,2.620936455942571e-07
2005-07-24 03:00:00,2.6209479295706184e-07
2005-07-24 04:00:00,2.6209572094001057e-07
2005-07-24 05:00:00,2.6209336654333163e-07
2005-07-24 06:00:00,2.620844492800071e-07
2005-07-24 07:00:00,2.6207291482565415e-07
2005-07-24 08:00:00,2.6206269880676585e-07
2005-07-24 09:00:00,2.620562046334033e-07
2005-07-24 10:00:00,2.62050587420449e-07
2005-07-24 11:00:00,2.620410356450819e-07
2005-07-24 12:00:00,2.6202886124644775e-07
2005-07-24 13:00:00,2.6202062171096334e-07
2005-07-24 14:00:00,2.6201609602333495e-07
2005-07-24 15:00:00,2.6201287805760185e-07
2005-07-24 16:00:00,2.620079065512691e-07
2005-07-24 17:00:00,2.62000306975649e-07
2005-07-24 18:00:00,2.6198554058864274e-07
2005-07-24 19:00:00,2.619673569137693e-07
2005-07-24 20:00:00,2.619491782873917e-07
2005-07-24 21:00:00,2.61939182889629e-07
2005-07-24 22:00:00,2.619353028530072e-07
2005-07-24 23:00:00,2.619353535282953e-07
2005-07-25 00:00:00,2.619387068375206e-07
2005-07-25 01:00:00,2.6193931816729805e-07
2005-07-25 02:00:00,2.61942668601652e-07
2005-07-25 03:00:00,2.619443723902282e-07
2005-07-25 04:00:00,2.619451615696077e-07
2005-07-25 05:00:00,2.6194467057923483e-07
2005-07-25 06:00:00,2.6193814742923053e-07
2005-07-25 07:00:00,2.619199672489844e-07
2005-07-25 08:00:00,2.6190322486796713e-07
2005-07-25 09:00:00,2.618910560429123e-07
2005-07-25 10:00:00,2.6187834301578804e-07
2005-07-25 11:00:00,2.6186526749370214e-07
2005-07-25 12:00:00,2.61852193762339e-07
2005-07-25 13:00:00,2.6184587571440956e-07
2005-07-25 14:00:00,2.618421127618768e-07
2005-07-25 15:00:00,2.6184072035231434e-07
2005-07-25 16:00:00,2.618369503759338e-07
2005-07-25 17:00:00,2.618269690969128e-07
2005-07-25 18:00:00,2.618113304286009e-07
2005-07-25 19:00:00,2.617931813229186e-07
2005-07-25 20:00:00,2.617764560597412e-07
2005-07-25 21:00:00,2.6177268461680853e-07
2005-07-25 22:00:00,2.617760249675933e-07
2005-07-25 23:00:00,2.617775401279753e-07
2005-07-26 00:00:00,2.6178087698733745e-07
2005-07-26 01:00:00,2.617814772601671e-07
2005-07-26 02:00:00,2.617848112514082e-07
2005-07-26 03:00:00,2.617865018367602e-07
2005-07-26 04:00:00,2.617872796108435e-07
2005-07-26 05:00:00,2.6178677973247924e-07
2005-07-26 06:00:00,2.617802594611634e-07
2005-07-26 07:00:00,2.6176210518154436e-07
2005-07-26 08:00:00,2.6174538546569497e-07
2005-07-26 09:00:00,2.6173323031863354e-07
2005-07-26 10:00:00,2.6172053205562525e-07
2005-07-26 11:00:00,2.617074721903501e-07
2005-07-26 12:00:00,2.616944141418607e-07
2005-07-26 13:00:00,2.616880985222235e-07
2005-07-26 14:00:00,2.6168433266897205e-07
2005-07-26 15:00:00,2.616829327172922e-07
2005-07-26 16:00:00,2.616791598639898e-07
2005-07-26 17:00:00,2.616691881407008e-07
2005-07-26 18:00:00,2.6165357036866415e-07
2005-07-26 19:00:00,2.616354470957763e-07
2005-07-26 20:00:00,2.616187448668577e-07
2005-07-26 21:00:00,2.616149709961378e-07
2005-07-26 22:00:00,2.616182949380181e-07
2005-07-26 23:00:00,2.616197972790801e-07
2005-07-27 00:00:00,2.616231177359832e-07
2005-07-27 01:00:00,2.616237069897833e-07
2005-07-27 02:00:00,2.616270245853198e-07
2005-07-27 03:00:00,2.616287020091557e-07
2005-07-27 04:00:00,2.616294684164877e-07
2005-07-27 05:00:00,2.61628959684245e-07
2005-07-27 06:00:00,2.6162244235755765e-07
2005-07-27 07:00:00,2.6160431395135055e-07
2005-07-27 08:00:00,2.615876171711123e-07
2005-07-27 09:00:00,2.6157547598768466e-07
2005-07-27 10:00:00,2.6156279269831094e-07
2005-07-27 11:00:00,2.615497477119453e-07
2005-07-27 12:00:00,2.615367045773304e-07
2005-07-27 13:00:00,2.6153039059436394e-07
2005-07-27 14:00:00,2.615266223718772e-07
2005-07-27 15:00:00,2.6152521537405355e-07
2005-07-27 16:00:00,2.6152144018662244e-07
2005-07-27 17:00:00,2.615114783184901e-07
2005-07-27 18:00:00,2.614958814242031e-07
2005-07-27 19:00:00,2.614777839568749e-07
2005-07-27 20:00:00,2.6146110473992277e-07
2005-07-27 21:00:00,2.614573284640674e-07
2005-07-27 22:00:00,2.6146063604437674e-07
2005-07-27 23:00:00,2.61462125607122e-07
2005-07-28 00:00:00,2.61465429708902e-07
2005-07-28 01:00:00,2.614660079815094e-07
2005-07-28 02:00:00,2.614693092286811e-07
2005-07-28 03:00:00,2.6147097353263243e-07
2005-07-28 04:00:00,2.6147172861167716e-07
2005-07-28 05:00:00,2.614712110595812e-07
2005-07-28 06:00:00,2.614646967702974e-07
2005-07-28 07:00:00,2.6144659421010476e-07
2005-07-28 08:00:00,2.61429920571591e-07
2005-07-28 09:00:00,2.6141779364367517e-07
2005-07-28 10:00:00,2.6140512576423104e-07
2005-07-28 11:00:00,2.613920976726131e-07
2005-07-28 12:00:00,2.6137907149866195e-07
2005-07-28 13:00:00,2.6137276138308794e-07
2005-07-28 14:00:00,2.613689909927494e-07
2005-07-28 15:00:00,2.6136757742819555e-07
2005-07-28 16:00:00,2.61363800485942e-07
2005-07-28 17:00:00,2.613538488276885e-07
2005-07-28 18:00:00,2.6133827279034867e-07
2005-07-28 19:00:00,2.6132020109877325e-07
2005-07-28 20:00:00,2.613035448690921e-07
2005-07-28 21:00:00,2.6129976620987157e-07
2005-07-28 22:00:00,2.6130305747589727e-07
2005-07-28 23:00:00,2.613045343010687e-07
2005-07-29 00:00:00,2.61307822095015e-07
2005-07-29 01:00:00,2.6130838942389826e-07
2005-07-29 02:00:00,2.613116743699982e-07
2005-07-29 03:00:00,2.6131332559545616e-07
2005-07-29 04:00:00,2.613140693843305e-07
2005-07-29 05:00:00,2.6131354304590933e-07
2005-07-29 06:00:00,2.613070315966871e-07
2005-07-29 07:00:00,2.612889548526222e-07
2005-07-29 08:00:00,2.6127230382335483e-07
2005-07-29 09:00:00,2.6126019076295783e-07
2005-07-29 10:00:00,2.612475375528076e-07
2005-07-29 11:00:00,2.6123452440268874e-07
2005-07-29 12:00:00,2.612215134341458e-07
2005-07-29 13:00:00,2.612152064127669e-07
2005-07-29 14:00:00,2.61211434315779e-07
2005-07-29 15:00:00,2.612100127969824e-07
2005-07-29 16:00:00,2.6120623160866076e-07
2005-07-29 17:00:00,2.611962900373165e-07
2005-07-29 18:00:00,2.6118073639021303e-07
2005-07-29 19:00:00,2.611626919221073e-07
2005-07-29 20:00:00,2.611460600627226e-07
2005-07-29 21:00:00,2.61142280385491e-07
2005-07-29 22:00:00,2.61145556881645e-07
2005-07-29 23:00:00,2.6114702255490137e-07
2005-07-30 00:00:00,2.611482663247079e-07
2005-07-30 01:00:00,2.611514246966527e-07
2005-07-30 02:00:00,2.6115394191043816e-07
2005-07-30 03:00:00,2.611560312389062e-07
2005-07-30 04:00:00,2.611579058167111e-07
2005-07-30 05:00:00,2.6115658454814365e-07
2005-07-30 06:00:00,2.611488729747654e-07
2005-07-30 07:00:00,2.6113861096567427e-07
2005-07-30 08:00:00,2.6112963391896336e-07
2005-07-30 09:00:00,2.6112428098329044e-07
2005-07-30 10:00:00,2.6111978146888647e-07
2005-07-30 11:00:00,2.6111145069437734e-07
2005-07-30 12:00:00,2.6110056582247753e-07
2005-07-30 13:00:00,2.610935122726093e-07
2005-07-30 14:00:00,2.6109007507375214e-07
2005-07-30 15:00:00,2.610879114136251e-07
2005-07-30 16:00:00,2.6108404101619363e-07
2005-07-30 17:00:00,2.610776118408016e-07
2005-07-30 18:00:00,2.610641609291304e-07
2005-07-30 19:00:00,2.6104612882433835e-07
2005-07-30 20:00:00,2.6102885634132435e-07
2005-07-30 21:00:00,2.6102009391243994e-07
2005-07-30 22:00:00,2.6101728668061045e-07
2005-07-30 23:00:00,2.6101830650712714e-07
2005-07-31 00:00:00,2.610195381517239e-07
2005-07-31 01:00:00,2.610226813570145e-07
2005-07-31 02:00:00,2.610251844229573e-07
2005-07-31 03:00:00,2.6102726028471654e-07
2005-07-31 04:00:00,2.6102912173919865e-07
2005-07-31 05:00:00,2.610277924234941e-07
2005-07-31 06:00:00,2.6102008323081947e-07
2005-07-31 07:00:00,2.6100982939025227e-07
2005-07-31 08:00:00,2.6100085704070227e-07
2005-07-31 09:00:00,2.609955027643487e-07
2005-07-31 10:00:00,2.6099100088890124e-07
2005-07-31 11:00:00,2.609826737524092e-07
2005-07-31 12:00:00,2.609717966662846e-07
2005-07-31 13:00:00,2.609647448132061e-07
2005-07-31 14:00:00,2.609613037028849e-07
2005-07-31 15:00:00,2.6095913394207836e-07
2005-07-31 16:00:00,2.609552592264232e-07
2005-07-31 17:00:00,2.6094882865562907e-07
2005-07-31 18:00:00,2.6093538594147754e-07
2005-07-31 19:00:00,2.6091736841396297e-07
2005-07-31 20:00:00,2.6090010845195696e-07
2005-07-31 21:00:00,2.608913442185641e-07
2005-07-31 22:00:00,2.608885250676143e-07
2005-07-31 23:00:00,2.022155770404142e-07
2005-08-01 00:00:00,2.0221940927888543e-07
2005-08-01 01:00:00,2.0222117534986457e-07
2005-08-01 02:00:00,2.0222500823947697e-07
2005-08-01 03:00:00,2.0222760143622423e-07
2005-08-01 04:00:00,2.0222950594217564e-07
2005-08-01 05:00:00,2.0223044611501912e-07
2005-08-01 06:00:00,2.0222683998218174e-07
2005-08-01 07:00:00,2.0221387135959079e-07
2005-08-01 08:00:00,2.0220256232097517e-07
2005-08-01 09:00:00,2.021947010112739e-07
2005-08-01 10:00:00,2.0218642964782404e-07
2005-08-01 11:00:00,2.021778851608082e-07
2005-08-01 12:00:00,2.02169342224083e-07
2005-08-01 13:00:00,2.0216589268440166e-07
2005-08-01 14:00:00,2.0216436903279436e-07
2005-08-01 15:00:00,2.0216463237523229e-07
2005-08-01 16:00:00,2.0216310292885345e-07
2005-08-01 17:00:00,2.0215688967185454e-07
2005-08-01 18:00:00,2.0214641036075477e-07
2005-08-01 19:00:00,2.0213303595456428e-07
2005-08-01 20:00:00,2.0212173627482896e-07
2005-08-01 21:00:00,2.0212020383559944e-07
2005-08-01 22:00:00,2.0212403593142068e-07
2005-08-01 23:00:00,2.0212649279792301e-07
2005-08-02 00:00:00,2.0213032557689147e-07
2005-08-02 01:00:00,2.021320950963005e-07
2005-08-02 02:00:00,2.021359285276322e-07
2005-08-02 03:00:00,2.0213852401115484e-07
2005-08-02 04:00:00,2.0214043177364168e-07
2005-08-02 05:00:00,2.0214137656035703e-07
2005-08-02 06:00:00,2.0213778143084572e-07
2005-08-02 07:00:00,2.0212483688441352e-07
2005-08-02 08:00:00,2.0211354958008256e-07
2005-08-02 09:00:00,2.02105705184083e-07
2005-08-02 10:00:00,2.0209745129430804e-07
2005-08-02 11:00:00,2.0208892475201816e-07
2005-08-02 12:00:00,2.0208039968326734e-07
2005-08-02 13:00:00,2.02076960764941e-07
2005-08-02 14:00:00,2.0207544498487153e-07
2005-08-02 15:00:00,2.0207571367698254e-07
2005-08-02 16:00:00,2.0207419214809749e-07
2005-08-02 17:00:00,2.0206799372666788e-07
2005-08-02 18:00:00,2.02057535066051e-07
2005-08-02 19:00:00,2.020441853708167e-07
2005-08-02 20:00:00,2.0203290748563035e-07
2005-08-02 21:00:00,2.0203138313247193e-07
2005-08-02 22:00:00,2.0203521578744218e-07
2005-08-02 23:00:00,2.0203767514381885e-07
2005-08-03 00:00:00,2.020415084831408e-07
2005-08-03 01:00:00,2.0204328145879716e-07
2005-08-03 02:00:00,2.020471154517091e-07
2005-08-03 03:00:00,2.0204971323464465e-07
2005-08-03 04:00:00,2.0205162426229217e-07
2005-08-03 05:00:00,2.0205257366588603e-07
2005-08-03 06:00:00,2.0204898953017957e-07
2005-08-03 07:00:00,2.0203606912119849e-07
2005-08-03 08:00:00,2.020248036886788e-07
2005-08-03 09:00:00,2.0201697637173208e-07
2005-08-03 10:00:00,2.0200874012006594e-07
2005-08-03 11:00:00,2.0200023118673643e-07
2005-08-03 12:00:00,2.0199172369827925e-07
2005-08-03 13:00:00,2.0198829520321282e-07
2005-08-03 14:00:00,2.019867877189894e-07
2005-08-03 15:00:00,2.0198706214187408e-07
2005-08-03 16:00:00,2.019855488007339e-07
2005-08-03 17:00:00,2.0197936508923517e-07
2005-08-03 18:00:00,2.019689270154806e-07
2005-08-03 19:00:00,2.0195560195071075e-07
2005-08-03 20:00:00,2.019443457917047e-07
2005-08-03 21:00:00,2.019428295132173e-07
2005-08-03 22:00:00,2.0194666274721948e-07
2005-08-03 23:00:00,2.0194912460533438e-07
2005-08-04 00:00:00,2.0195295852489757e-07
2005-08-04 01:00:00,2.0195473496465774e-07
2005-08-04 02:00:00,2.019585695390422e-07
2005-08-04 03:00:00,2.0196116963406453e-07
2005-08-04 04:00:00,2.0196308393553633e-07
2005-08-04 05:00:00,2.0196403795905713e-07
2005-08-04 06:00:00,2.019604648481002e-07
2005-08-04 07:00:00,2.0194756869736688e-07
2005-08-04 08:00:00,2.0193632520676278e-07
2005-08-04 09:00:00,2.019285149990437e-07
2005-08-04 10:00:00,2.0192029644355633e-07
2005-08-04 11:00:00,2.0191180592820406e-07
2005-08-04 12:00:00,2.0190331690754523e-07
2005-08-04 13:00:00,2.0189989985896346e-07
2005-08-04 14:00:00,2.0189840048729291e-07
2005-08-04 15:00:00,2.018986806209064e-07
2005-08-04 16:00:00,2.0189717552631737e-07
2005-08-04 17:00:00,2.018910065363107e-07
2005-08-04 18:00:00,2.018805889853873e-07
2005-08-04 19:00:00,2.018672884700791e-07
2005-08-04 20:00:00,2.0185605396844592e-07
2005-08-04 21:00:00,2.018545457531306e-07
2005-08-04 22:00:00,2.018583795861355e-07
