locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-10-04 14:00:00,34962068710.524605
Moz-North-Center,storageD,2005-10-04 15:00:00,34960307414.64697
Moz-North-Center,storageD,2005-10-04 16:00:00,34959233843.63107
Moz-North-Center,storageD,2005-10-04 17:00:00,34958762756.29327
Moz-North-Center,storageD,2005-10-04 18:00:00,34959307232.88041
Moz-North-Center,storageD,2005-10-04 19:00:00,34960647548.25751
Moz-North-Center,storageD,2005-10-04 20:00:00,34961191509.88813
Moz-North-Center,storageD,2005-10-04 21:00:00,34959953217.66021
Moz-North-Center,storageD,2005-10-04 22:00:00,34957879963.203636
Moz-North-Center,storageD,2005-10-04 23:00:00,34955944884.135376
Moz-North-Center,storageD,2005-10-05 00:00:00,34953871293.46349
Moz-North-Center,storageD,2005-10-05 01:00:00,34952169790.31812
Moz-North-Center,storageD,2005-10-05 02:00:00,34949931214.725464
Moz-North-Center,storageD,2005-10-05 03:00:00,34948146286.089066
Moz-North-Center,storageD,2005-10-05 04:00:00,34946101196.72366
Moz-North-Center,storageD,2005-10-05 05:00:00,34944367968.218
Moz-North-Center,storageD,2005-10-05 06:00:00,34943539625.20339
Moz-North-Center,storageD,2005-10-05 07:00:00,34944740042.99867
Moz-North-Center,storageD,2005-10-05 08:00:00,34945281740.53517
Moz-North-Center,storageD,2005-10-05 09:00:00,34945301580.62603
Moz-North-Center,storageD,2005-10-05 10:00:00,34945403281.114586
Moz-North-Center,storageD,2005-10-05 11:00:00,34945723758.20789
Moz-North-Center,storageD,2005-10-05 12:00:00,34945715861.289406
Moz-North-Center,storageD,2005-10-05 13:00:00,34945021463.09689
Moz-North-Center,storageD,2005-10-05 14:00:00,34943615368.20319
Moz-North-Center,storageD,2005-10-05 15:00:00,34942017204.68866
Moz-North-Center,storageD,2005-10-05 16:00:00,34940940140.723724
Moz-North-Center,storageD,2005-10-05 17:00:00,34940468169.55531
Moz-North-Center,storageD,2005-10-05 18:00:00,34941010537.48935
Moz-North-Center,storageD,2005-10-05 19:00:00,34942347533.49637
Moz-North-Center,storageD,2005-10-05 20:00:00,34942890693.70429
Moz-North-Center,storageD,2005-10-05 21:00:00,34941650078.97889
Moz-North-Center,storageD,2005-10-05 22:00:00,34939737998.566345
Moz-North-Center,storageD,2005-10-05 23:00:00,34937800513.22715
Moz-North-Center,storageD,2005-10-06 00:00:00,34935560992.74328
Moz-North-Center,storageD,2005-10-06 01:00:00,34933855803.6469
Moz-North-Center,storageD,2005-10-06 02:00:00,34931616091.64603
Moz-North-Center,storageD,2005-10-06 03:00:00,34929664125.84253
Moz-North-Center,storageD,2005-10-06 04:00:00,34927781199.01867
Moz-North-Center,storageD,2005-10-06 05:00:00,34926045630.80584
Moz-North-Center,storageD,2005-10-06 06:00:00,34925214990.36779
Moz-North-Center,storageD,2005-10-06 07:00:00,34926248871.57529
Moz-North-Center,storageD,2005-10-06 08:00:00,34927115863.00796
Moz-North-Center,storageD,2005-10-06 09:00:00,34926970298.479195
Moz-North-Center,storageD,2005-10-06 10:00:00,34927069697.83388
Moz-North-Center,storageD,2005-10-06 11:00:00,34927223745.35316
Moz-North-Center,storageD,2005-10-06 12:00:00,34927377806.28184
Moz-North-Center,storageD,2005-10-06 13:00:00,34926517001.27759
Moz-North-Center,storageD,2005-10-06 14:00:00,34925272414.185715
Moz-North-Center,storageD,2005-10-06 15:00:00,34923671681.57188
Moz-North-Center,storageD,2005-10-06 16:00:00,34922428297.01126
Moz-North-Center,storageD,2005-10-06 17:00:00,34922118015.53733
Moz-North-Center,storageD,2005-10-06 18:00:00,34922820800.104965
Moz-North-Center,storageD,2005-10-06 19:00:00,34923829449.089645
Moz-North-Center,storageD,2005-10-06 20:00:00,34924534325.64285
Moz-North-Center,storageD,2005-10-06 21:00:00,34923291393.27225
Moz-North-Center,storageD,2005-10-06 22:00:00,34921375602.54861
Moz-North-Center,storageD,2005-10-06 23:00:00,34919273464.86702
Moz-North-Center,storageD,2005-10-07 00:00:00,34917195031.89214
Moz-North-Center,storageD,2005-10-07 01:00:00,34915324014.64732
Moz-North-Center,storageD,2005-10-07 02:00:00,34913407373.05261
Moz-North-Center,storageD,2005-10-07 03:00:00,34911290907.01619
Moz-North-Center,storageD,2005-10-07 04:00:00,34909405560.81474
Moz-North-Center,storageD,2005-10-07 05:00:00,34907667609.42843
Moz-North-Center,storageD,2005-10-07 06:00:00,34906996567.95375
Moz-North-Center,storageD,2005-10-07 07:00:00,34907866517.233604
Moz-North-Center,storageD,2005-10-07 08:00:00,34908568396.6148
Moz-North-Center,storageD,2005-10-07 09:00:00,34908745501.85928
Moz-North-Center,storageD,2005-10-07 10:00:00,34908842778.18375
Moz-North-Center,storageD,2005-10-07 11:00:00,34908832984.35083
Moz-North-Center,storageD,2005-10-07 12:00:00,34909146384.51281
Moz-North-Center,storageD,2005-10-07 13:00:00,34908121742.258064
Moz-North-Center,storageD,2005-10-07 14:00:00,34907036201.18699
Moz-North-Center,storageD,2005-10-07 15:00:00,34905271577.18552
Moz-North-Center,storageD,2005-10-07 16:00:00,34904025550.33638
Moz-North-Center,storageD,2005-10-07 17:00:00,34903713029.04563
Moz-North-Center,storageD,2005-10-07 18:00:00,34904412412.25579
Moz-North-Center,storageD,2005-10-07 19:00:00,34905420327.52912
Moz-North-Center,storageD,2005-10-07 20:00:00,34906123119.02283
Moz-North-Center,storageD,2005-10-07 21:00:00,34905038929.96812
Moz-North-Center,storageD,2005-10-07 22:00:00,34902797381.36414
Moz-North-Center,storageD,2005-10-07 23:00:00,34900855079.43682
Moz-North-Center,storageD,2005-10-08 00:00:00,34899113688.72219
Moz-North-Center,storageD,2005-10-08 01:00:00,34896903117.41069
Moz-North-Center,storageD,2005-10-08 02:00:00,34894902318.39583
Moz-North-Center,storageD,2005-10-08 03:00:00,34892934073.19504
Moz-North-Center,storageD,2005-10-08 04:00:00,34890982024.796104
Moz-North-Center,storageD,2005-10-08 05:00:00,34889569314.14149
Moz-North-Center,storageD,2005-10-08 06:00:00,34888808139.92445
Moz-North-Center,storageD,2005-10-08 07:00:00,34888596010.639496
Moz-North-Center,storageD,2005-10-08 08:00:00,34888188534.05455
Moz-North-Center,storageD,2005-10-08 09:00:00,34887229010.21903
Moz-North-Center,storageD,2005-10-08 10:00:00,34886139280.80808
Moz-North-Center,storageD,2005-10-08 11:00:00,34885633127.21244
Moz-North-Center,storageD,2005-10-08 12:00:00,34885516151.09307
Moz-North-Center,storageD,2005-10-08 13:00:00,34884815493.55743
Moz-North-Center,storageD,2005-10-08 14:00:00,34883563630.93867
Moz-North-Center,storageD,2005-10-08 15:00:00,34882277738.70877
Moz-North-Center,storageD,2005-10-08 16:00:00,34880931740.68717
Moz-North-Center,storageD,2005-10-08 17:00:00,34880135391.05601
Moz-North-Center,storageD,2005-10-08 18:00:00,34880409569.04667
Moz-North-Center,storageD,2005-10-08 19:00:00,34882013585.78656
Moz-North-Center,storageD,2005-10-08 20:00:00,34883031412.353516
Moz-North-Center,storageD,2005-10-08 21:00:00,34882432093.57934
Moz-North-Center,storageD,2005-10-08 22:00:00,34881084334.069016
Moz-North-Center,storageD,2005-10-08 23:00:00,34879195989.867355
Moz-North-Center,storageD,2005-10-09 00:00:00,34877450735.99972
Moz-North-Center,storageD,2005-10-09 01:00:00,34875238888.98284
Moz-North-Center,storageD,2005-10-09 02:00:00,34873235517.9713
Moz-North-Center,storageD,2005-10-09 03:00:00,34871264705.04827
Moz-North-Center,storageD,2005-10-09 04:00:00,34869310090.159615
Moz-North-Center,storageD,2005-10-09 05:00:00,34867893554.71353
Moz-North-Center,storageD,2005-10-09 06:00:00,34867131306.95513
Moz-North-Center,storageD,2005-10-09 07:00:00,34866916982.13768
Moz-North-Center,storageD,2005-10-09 08:00:00,34866666458.687256
Moz-North-Center,storageD,2005-10-09 09:00:00,34865545480.46327
Moz-North-Center,storageD,2005-10-09 10:00:00,34864612316.95461
Moz-North-Center,storageD,2005-10-09 11:00:00,34863944619.874794
Moz-North-Center,storageD,2005-10-09 12:00:00,34863825224.36643
Moz-North-Center,storageD,2005-10-09 13:00:00,34863280982.96898
Moz-North-Center,storageD,2005-10-09 14:00:00,34861867852.69589
Moz-North-Center,storageD,2005-10-09 15:00:00,34860419376.2399
Moz-North-Center,storageD,2005-10-09 16:00:00,34859230891.15999
Moz-North-Center,storageD,2005-10-09 17:00:00,34858590855.599174
Moz-North-Center,storageD,2005-10-09 18:00:00,34858704112.38246
Moz-North-Center,storageD,2005-10-09 19:00:00,34860305939.51462
Moz-North-Center,storageD,2005-10-09 20:00:00,34861161716.1205
Moz-North-Center,storageD,2005-10-09 21:00:00,34860878324.510666
Moz-North-Center,storageD,2005-10-09 22:00:00,34859369672.94887
Moz-North-Center,storageD,2005-10-09 23:00:00,34857478774.48005
Moz-North-Center,storageD,2005-10-10 00:00:00,34849342745.48005
Moz-North-Center,storageD,2005-10-10 01:00:00,34847251030.811646
Moz-North-Center,storageD,2005-10-10 02:00:00,34845111912.16312
Moz-North-Center,storageD,2005-10-10 03:00:00,34843254093.5648
Moz-North-Center,storageD,2005-10-10 04:00:00,34841148239.931274
Moz-North-Center,storageD,2005-10-10 05:00:00,34839296295.444664
Moz-North-Center,storageD,2005-10-10 06:00:00,34838336194.84306
Moz-North-Center,storageD,2005-10-10 07:00:00,34839222246.04372
Moz-North-Center,storageD,2005-10-10 08:00:00,34839939862.40805
Moz-North-Center,storageD,2005-10-10 09:00:00,34839662470.75997
Moz-North-Center,storageD,2005-10-10 10:00:00,34839623906.439476
Moz-North-Center,storageD,2005-10-10 11:00:00,34839639278.81675
Moz-North-Center,storageD,2005-10-10 12:00:00,34839811899.366684
Moz-North-Center,storageD,2005-10-10 13:00:00,34838664308.89309
Moz-North-Center,storageD,2005-10-10 14:00:00,34837294473.6542
Moz-North-Center,storageD,2005-10-10 15:00:00,34835572060.769356
Moz-North-Center,storageD,2005-10-10 16:00:00,34834203327.77781
Moz-North-Center,storageD,2005-10-10 17:00:00,34833915654.02133
Moz-North-Center,storageD,2005-10-10 18:00:00,34834155158.11507
Moz-North-Center,storageD,2005-10-10 19:00:00,34835176681.59772
Moz-North-Center,storageD,2005-10-10 20:00:00,34835736541.41597
Moz-North-Center,storageD,2005-10-10 21:00:00,34834525263.53007
Moz-North-Center,storageD,2005-10-10 22:00:00,34832227238.78057
Moz-North-Center,storageD,2005-10-10 23:00:00,34830223122.11877
Moz-North-Center,storageD,2005-10-11 00:00:00,34828238840.83495
Moz-North-Center,storageD,2005-10-11 01:00:00,34826145923.581985
Moz-North-Center,storageD,2005-10-11 02:00:00,34824161208.694
Moz-North-Center,storageD,2005-10-11 03:00:00,34821985757.875
Moz-North-Center,storageD,2005-10-11 04:00:00,34820035545.41914
Moz-North-Center,storageD,2005-10-11 05:00:00,34818181100.54421
Moz-North-Center,storageD,2005-10-11 06:00:00,34817218536.89531
Moz-North-Center,storageD,2005-10-11 07:00:00,34818258790.47299
Moz-North-Center,storageD,2005-10-11 08:00:00,34818659170.81734
Moz-North-Center,storageD,2005-10-11 09:00:00,34818536428.600716
Moz-North-Center,storageD,2005-10-11 10:00:00,34818494720.915306
Moz-North-Center,storageD,2005-10-11 11:00:00,34818663507.54864
Moz-North-Center,storageD,2005-10-11 12:00:00,34818519423.97109
Moz-North-Center,storageD,2005-10-11 13:00:00,34817526923.631004
Moz-North-Center,storageD,2005-10-11 14:00:00,34816154403.2808
Moz-North-Center,storageD,2005-10-11 15:00:00,34814585355.742195
Moz-North-Center,storageD,2005-10-11 16:00:00,34813057590.20505
Moz-North-Center,storageD,2005-10-11 17:00:00,34812610112.88327
Moz-North-Center,storageD,2005-10-11 18:00:00,34813004790.60439
Moz-North-Center,storageD,2005-10-11 19:00:00,34814024155.976265
Moz-North-Center,storageD,2005-10-11 20:00:00,34814737689.05174
Moz-North-Center,storageD,2005-10-11 21:00:00,34813210996.05866
Moz-North-Center,storageD,2005-10-11 22:00:00,34811067531.2365
Moz-North-Center,storageD,2005-10-11 23:00:00,34809060900.40071
Moz-North-Center,storageD,2005-10-12 00:00:00,34806917103.223045
Moz-North-Center,storageD,2005-10-12 01:00:00,34804978649.13272
Moz-North-Center,storageD,2005-10-12 02:00:00,34802990089.886566
Moz-North-Center,storageD,2005-10-12 03:00:00,34800813483.34702
Moz-North-Center,storageD,2005-10-12 04:00:00,34798860786.73192
Moz-North-Center,storageD,2005-10-12 05:00:00,34797003869.915306
Moz-North-Center,storageD,2005-10-12 06:00:00,34796194229.20637
Moz-North-Center,storageD,2005-10-12 07:00:00,34796920167.65631
Moz-North-Center,storageD,2005-10-12 08:00:00,34797630006.86818
Moz-North-Center,storageD,2005-10-12 09:00:00,34797349770.99052
Moz-North-Center,storageD,2005-10-12 10:00:00,34797305760.2048
Moz-North-Center,storageD,2005-10-12 11:00:00,34797315861.375275
Moz-North-Center,storageD,2005-10-12 12:00:00,34797325862.53554
Moz-North-Center,storageD,2005-10-12 13:00:00,34796330965.70707
Moz-North-Center,storageD,2005-10-12 14:00:00,34794956048.29253
Moz-North-Center,storageD,2005-10-12 15:00:00,34793228416.76588
Moz-North-Center,storageD,2005-10-12 16:00:00,34791854422.97768
Moz-North-Center,storageD,2005-10-12 17:00:00,34791404632.65193
Moz-North-Center,storageD,2005-10-12 18:00:00,34791797089.483215
Moz-North-Center,storageD,2005-10-12 19:00:00,34792968929.325935
Moz-North-Center,storageD,2005-10-12 20:00:00,34793369809.38624
Moz-North-Center,storageD,2005-10-12 21:00:00,34791996518.325485
Moz-North-Center,storageD,2005-10-12 22:00:00,34790004989.79835
Moz-North-Center,storageD,2005-10-12 23:00:00,34787841454.48885
Moz-North-Center,storageD,2005-10-13 00:00:00,34785849487.937065
Moz-North-Center,storageD,2005-10-13 01:00:00,34783754197.25254
Moz-North-Center,storageD,2005-10-13 02:00:00,34781607488.74766
Moz-North-Center,storageD,2005-10-13 03:00:00,34779426502.34724
Moz-North-Center,storageD,2005-10-13 04:00:00,34776913059.18825
Moz-North-Center,storageD,2005-10-13 05:00:00,34774584937.689896
Moz-North-Center,storageD,2005-10-13 06:00:00,34773195839.633896
Moz-North-Center,storageD,2005-10-13 07:00:00,34773338870.025566
Moz-North-Center,storageD,2005-10-13 08:00:00,34772377663.51335
Moz-North-Center,storageD,2005-10-13 09:00:00,34771110398.29804
Moz-North-Center,storageD,2005-10-13 10:00:00,34769574332.45622
Moz-North-Center,storageD,2005-10-13 11:00:00,34768379949.94234
Moz-North-Center,storageD,2005-10-13 12:00:00,34766901573.85098
Moz-North-Center,storageD,2005-10-13 13:00:00,34765012789.89585
Moz-North-Center,storageD,2005-10-13 14:00:00,34762932417.75927
Moz-North-Center,storageD,2005-10-13 15:00:00,34760674324.30179
Moz-North-Center,storageD,2005-10-13 16:00:00,34758748389.62087
Moz-North-Center,storageD,2005-10-13 17:00:00,34757135477.86486
Moz-North-Center,storageD,2005-10-13 18:00:00,34755794056.68541
Moz-North-Center,storageD,2005-10-13 19:00:00,34755347127.14953
Moz-North-Center,storageD,2005-10-13 20:00:00,34754632201.542854
Moz-North-Center,storageD,2005-10-13 21:00:00,34752553448.525604
Moz-North-Center,storageD,2005-10-13 22:00:00,34749820716.146385
Moz-North-Center,storageD,2005-10-13 23:00:00,34747185611.78448
Moz-North-Center,storageD,2005-10-14 00:00:00,34744422362.85786
Moz-North-Center,storageD,2005-10-14 01:00:00,34742086387.62934
Moz-North-Center,storageD,2005-10-14 02:00:00,34739322692.08656
Moz-North-Center,storageD,2005-10-14 03:00:00,34736674363.10096
Moz-North-Center,storageD,2005-10-14 04:00:00,34734158354.29883
Moz-North-Center,storageD,2005-10-14 05:00:00,34731827690.011345
Moz-North-Center,storageD,2005-10-14 06:00:00,34730105600.67516
Moz-North-Center,storageD,2005-10-14 07:00:00,34729453552.36158
Moz-North-Center,storageD,2005-10-14 08:00:00,34728501773.92845
Moz-North-Center,storageD,2005-10-14 09:00:00,34726925670.33001
Moz-North-Center,storageD,2005-10-14 10:00:00,34725541041.98339
Moz-North-Center,storageD,2005-10-14 11:00:00,34724342886.6221
Moz-North-Center,storageD,2005-10-14 12:00:00,34722863396.88685
Moz-North-Center,storageD,2005-10-14 13:00:00,34720972107.0348
Moz-North-Center,storageD,2005-10-14 14:00:00,34718889272.680664
Moz-North-Center,storageD,2005-10-14 15:00:00,34716628686.36904
Moz-North-Center,storageD,2005-10-14 16:00:00,34714546803.221214
Moz-North-Center,storageD,2005-10-14 17:00:00,34712931398.41339
Moz-North-Center,storageD,2005-10-14 18:00:00,34711893050.14286
Moz-North-Center,storageD,2005-10-14 19:00:00,34711138418.199425
Moz-North-Center,storageD,2005-10-14 20:00:00,34710574405.89092
Moz-North-Center,storageD,2005-10-14 21:00:00,34708493143.97953
Moz-North-Center,storageD,2005-10-14 22:00:00,34705726280.06071
Moz-North-Center,storageD,2005-10-14 23:00:00,34703102558.078125
Moz-North-Center,storageD,2005-10-15 00:00:00,34701132817.31808
Moz-North-Center,storageD,2005-10-15 01:00:00,34698704816.86277
Moz-North-Center,storageD,2005-10-15 02:00:00,34696479874.7125
Moz-North-Center,storageD,2005-10-15 03:00:00,34694289246.3113
Moz-North-Center,storageD,2005-10-15 04:00:00,34692115644.54227
Moz-North-Center,storageD,2005-10-15 05:00:00,34690351386.699455
Moz-North-Center,storageD,2005-10-15 06:00:00,34688835734.06993
Moz-North-Center,storageD,2005-10-15 07:00:00,34687792800.27603
Moz-North-Center,storageD,2005-10-15 08:00:00,34686343253.417274
Moz-North-Center,storageD,2005-10-15 09:00:00,34684752021.99208
Moz-North-Center,storageD,2005-10-15 10:00:00,34683091494.27586
Moz-North-Center,storageD,2005-10-15 11:00:00,34681740371.469086
Moz-North-Center,storageD,2005-10-15 12:00:00,34680595605.11359
Moz-North-Center,storageD,2005-10-15 13:00:00,34679292308.81666
Moz-North-Center,storageD,2005-10-15 14:00:00,34677394809.38508
Moz-North-Center,storageD,2005-10-15 15:00:00,34675545552.8107
Moz-North-Center,storageD,2005-10-15 16:00:00,34673834451.41749
Moz-North-Center,storageD,2005-10-15 17:00:00,34672330447.444496
Moz-North-Center,storageD,2005-10-15 18:00:00,34664194418.444496
Moz-North-Center,storageD,2005-10-15 19:00:00,34664463706.2654
Moz-North-Center,storageD,2005-10-15 20:00:00,34664043869.655266
Moz-North-Center,storageD,2005-10-15 21:00:00,34662580647.74883
Moz-North-Center,storageD,2005-10-15 22:00:00,34660784302.35228
Moz-North-Center,storageD,2005-10-15 23:00:00,34658678210.6859
Moz-North-Center,storageD,2005-10-16 00:00:00,34656705155.122826
Moz-North-Center,storageD,2005-10-16 01:00:00,34654276483.148834
Moz-North-Center,storageD,2005-10-16 02:00:00,34652049589.85992
Moz-North-Center,storageD,2005-10-16 03:00:00,34649856970.40572
Moz-North-Center,storageD,2005-10-16 04:00:00,34647681424.8409
Moz-North-Center,storageD,2005-10-16 05:00:00,34645913880.47727
Moz-North-Center,storageD,2005-10-16 06:00:00,34644397669.559006
Moz-North-Center,storageD,2005-10-16 07:00:00,34643351516.35235
Moz-North-Center,storageD,2005-10-16 08:00:00,34641901394.46987
Moz-North-Center,storageD,2005-10-16 09:00:00,34640308223.96901
Moz-North-Center,storageD,2005-10-16 10:00:00,34638645753.88085
Moz-North-Center,storageD,2005-10-16 11:00:00,34637442483.6504
Moz-North-Center,storageD,2005-10-16 12:00:00,34636146052.56787
Moz-North-Center,storageD,2005-10-16 13:00:00,34634689870.72881
Moz-North-Center,storageD,2005-10-16 14:00:00,34632941471.505775
Moz-North-Center,storageD,2005-10-16 15:00:00,34631090323.09232
Moz-North-Center,storageD,2005-10-16 16:00:00,34629377336.04887
