locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-20 14:00:00,36751212945.31474
Moz-North-Center,storageD,2006-03-20 15:00:00,36755844596.63438
Moz-North-Center,storageD,2006-03-20 16:00:00,36760484404.22261
Moz-North-Center,storageD,2006-03-20 17:00:00,36765316860.33954
Moz-North-Center,storageD,2006-03-20 18:00:00,36770718878.51617
Moz-North-Center,storageD,2006-03-20 19:00:00,36776944000.148575
Moz-North-Center,storageD,2006-03-20 20:00:00,36782744728.83859
Moz-North-Center,storageD,2006-03-20 21:00:00,36787754975.347084
Moz-North-Center,storageD,2006-03-20 22:00:00,36792389660.07813
Moz-North-Center,storageD,2006-03-20 23:00:00,36796809896.40178
Moz-North-Center,storageD,2006-03-21 00:00:00,36801004594.3654
Moz-North-Center,storageD,2006-03-21 01:00:00,36805387050.89107
Moz-North-Center,storageD,2006-03-21 02:00:00,36809582483.67003
Moz-North-Center,storageD,2006-03-21 03:00:00,36813890713.31492
Moz-North-Center,storageD,2006-03-21 04:00:00,36818261774.37919
Moz-North-Center,storageD,2006-03-21 05:00:00,36822720655.38411
Moz-North-Center,storageD,2006-03-21 06:00:00,36827479444.85537
Moz-North-Center,storageD,2006-03-21 07:00:00,36833565508.751686
Moz-North-Center,storageD,2006-03-21 08:00:00,36839078352.023735
Moz-North-Center,storageD,2006-03-21 09:00:00,36844280921.8956
Moz-North-Center,storageD,2006-03-21 10:00:00,36849521956.34145
Moz-North-Center,storageD,2006-03-21 11:00:00,36854796858.56926
Moz-North-Center,storageD,2006-03-21 12:00:00,36860077907.9123
Moz-North-Center,storageD,2006-03-21 13:00:00,36864824052.89925
Moz-North-Center,storageD,2006-03-21 14:00:00,36869465172.056366
Moz-North-Center,storageD,2006-03-21 15:00:00,36873990777.28727
Moz-North-Center,storageD,2006-03-21 16:00:00,36878632664.44916
Moz-North-Center,storageD,2006-03-21 17:00:00,36883650197.70658
Moz-North-Center,storageD,2006-03-21 18:00:00,36889083116.24698
Moz-North-Center,storageD,2006-03-21 19:00:00,36895058040.38968
Moz-North-Center,storageD,2006-03-21 20:00:00,36901088847.2137
Moz-North-Center,storageD,2006-03-21 21:00:00,36905732970.09318
Moz-North-Center,storageD,2006-03-21 22:00:00,36909936832.41282
Moz-North-Center,storageD,2006-03-21 23:00:00,36914265958.72278
Moz-North-Center,storageD,2006-03-22 00:00:00,36918470550.33973
Moz-North-Center,storageD,2006-03-22 01:00:00,36922862853.63909
Moz-North-Center,storageD,2006-03-22 02:00:00,36927068179.162834
Moz-North-Center,storageD,2006-03-22 03:00:00,36931386273.24885
Moz-North-Center,storageD,2006-03-22 04:00:00,36935767182.821106
Moz-North-Center,storageD,2006-03-22 05:00:00,36940235890.2037
Moz-North-Center,storageD,2006-03-22 06:00:00,36945004391.36273
Moz-North-Center,storageD,2006-03-22 07:00:00,36951099621.78864
Moz-North-Center,storageD,2006-03-22 08:00:00,36956621452.502335
Moz-North-Center,storageD,2006-03-22 09:00:00,36961833037.155945
Moz-North-Center,storageD,2006-03-22 10:00:00,36967083275.094864
Moz-North-Center,storageD,2006-03-22 11:00:00,36972367580.46023
Moz-North-Center,storageD,2006-03-22 12:00:00,36977658471.299416
Moz-North-Center,storageD,2006-03-22 13:00:00,36982414867.953735
Moz-North-Center,storageD,2006-03-22 14:00:00,36987065764.19977
Moz-North-Center,storageD,2006-03-22 15:00:00,36991601174.74184
Moz-North-Center,storageD,2006-03-22 16:00:00,36996252838.02265
Moz-North-Center,storageD,2006-03-22 17:00:00,37001280067.2713
Moz-North-Center,storageD,2006-03-22 18:00:00,37006722565.14075
Moz-North-Center,storageD,2006-03-22 19:00:00,37012706933.87279
Moz-North-Center,storageD,2006-03-22 20:00:00,37018747170.92191
Moz-North-Center,storageD,2006-03-22 21:00:00,37023401067.01138
Moz-North-Center,storageD,2006-03-22 22:00:00,37027614811.205086
Moz-North-Center,storageD,2006-03-22 23:00:00,37031953788.0051
Moz-North-Center,storageD,2006-03-23 00:00:00,37036168260.59406
Moz-North-Center,storageD,2006-03-23 01:00:00,37040570398.0139
Moz-North-Center,storageD,2006-03-23 02:00:00,37044785603.60033
Moz-North-Center,storageD,2006-03-23 03:00:00,37049113549.46206
Moz-North-Center,storageD,2006-03-23 04:00:00,37053504294.886
Moz-North-Center,storageD,2006-03-23 05:00:00,37057982816.00283
Moz-North-Center,storageD,2006-03-23 06:00:00,37062761028.2107
Moz-North-Center,storageD,2006-03-23 07:00:00,37068865470.89365
Moz-North-Center,storageD,2006-03-23 08:00:00,37074396474.40919
Moz-North-Center,storageD,2006-03-23 09:00:00,37079617183.883804
Moz-North-Center,storageD,2006-03-23 10:00:00,37084876343.838196
Moz-North-Center,storageD,2006-03-23 11:00:00,37090169489.226326
Moz-North-Center,storageD,2006-03-23 12:00:00,37095469157.2606
Moz-North-Center,storageD,2006-03-23 13:00:00,37100234474.130104
Moz-North-Center,storageD,2006-03-23 14:00:00,37104895134.634056
Moz-North-Center,storageD,2006-03-23 15:00:00,37109440337.6389
Moz-North-Center,storageD,2006-03-23 16:00:00,37114101764.20688
Moz-North-Center,storageD,2006-03-23 17:00:00,37119138595.461876
Moz-North-Center,storageD,2006-03-23 18:00:00,37124590659.937614
Moz-North-Center,storageD,2006-03-23 19:00:00,37130584460.61529
Moz-North-Center,storageD,2006-03-23 20:00:00,37136634115.25357
Moz-North-Center,storageD,2006-03-23 21:00:00,37141297771.713295
Moz-North-Center,storageD,2006-03-23 22:00:00,37145521384.87633
Moz-North-Center,storageD,2006-03-23 23:00:00,37149870199.27959
Moz-North-Center,storageD,2006-03-24 00:00:00,37154094539.935074
Moz-North-Center,storageD,2006-03-24 01:00:00,37158506498.59697
Moz-North-Center,storageD,2006-03-24 02:00:00,37162731571.33981
Moz-North-Center,storageD,2006-03-24 03:00:00,37167069356.0871
Moz-North-Center,storageD,2006-03-24 04:00:00,37171469924.481316
Moz-North-Center,storageD,2006-03-24 05:00:00,37175958246.463425
Moz-North-Center,storageD,2006-03-24 06:00:00,37180746192.56556
Moz-North-Center,storageD,2006-03-24 07:00:00,37186860049.87145
Moz-North-Center,storageD,2006-03-24 08:00:00,37192400703.69507
Moz-North-Center,storageD,2006-03-24 09:00:00,37197631055.4396
Moz-North-Center,storageD,2006-03-24 10:00:00,37202899814.76763
Moz-North-Center,storageD,2006-03-24 11:00:00,37208202538.777054
Moz-North-Center,storageD,2006-03-24 12:00:00,37213511825.2755
Moz-North-Center,storageD,2006-03-24 13:00:00,37218286879.706
Moz-North-Center,storageD,2006-03-24 14:00:00,37222957291.954216
Moz-North-Center,storageD,2006-03-24 15:00:00,37227512274.88987
Moz-North-Center,storageD,2006-03-24 16:00:00,37232183452.23056
Moz-North-Center,storageD,2006-03-24 17:00:00,37237229862.09306
Moz-North-Center,storageD,2006-03-24 18:00:00,37242691480.781166
Moz-North-Center,storageD,2006-03-24 19:00:00,37248694701.09386
Moz-North-Center,storageD,2006-03-24 20:00:00,37254753761.01886
Moz-North-Center,storageD,2006-03-24 21:00:00,37259427165.33167
Moz-North-Center,storageD,2006-03-24 22:00:00,37263660634.87838
Moz-North-Center,storageD,2006-03-24 23:00:00,37268019274.31814
Moz-North-Center,storageD,2006-03-25 00:00:00,37272253470.4537
Moz-North-Center,storageD,2006-03-25 01:00:00,37276675237.79975
Moz-North-Center,storageD,2006-03-25 02:00:00,37280910165.11177
Moz-North-Center,storageD,2006-03-25 03:00:00,37285257776.17434
Moz-North-Center,storageD,2006-03-25 04:00:00,37289668154.97782
Moz-North-Center,storageD,2006-03-25 05:00:00,37294166265.27731
Moz-North-Center,storageD,2006-03-25 06:00:00,37298963902.52062
Moz-North-Center,storageD,2006-03-25 07:00:00,37305087050.242836
Moz-North-Center,storageD,2006-03-25 08:00:00,37310637101.04018
Moz-North-Center,storageD,2006-03-25 09:00:00,37315877081.18663
Moz-North-Center,storageD,2006-03-25 10:00:00,37321155544.641685
Moz-North-Center,storageD,2006-03-25 11:00:00,37326468157.773605
Moz-North-Center,storageD,2006-03-25 12:00:00,37331787466.48996
Moz-North-Center,storageD,2006-03-25 13:00:00,37336572711.83932
Moz-North-Center,storageD,2006-03-25 14:00:00,37341252863.378624
Moz-North-Center,storageD,2006-03-25 15:00:00,37345817613.77344
Moz-North-Center,storageD,2006-03-25 16:00:00,37350498529.43289
Moz-North-Center,storageD,2006-03-25 17:00:00,37355554715.97351
Moz-North-Center,storageD,2006-03-25 18:00:00,37361025876.558784
Moz-North-Center,storageD,2006-03-25 19:00:00,37367038504.27566
Moz-North-Center,storageD,2006-03-25 20:00:00,37373106957.26485
Moz-North-Center,storageD,2006-03-25 21:00:00,37377790096.99077
Moz-North-Center,storageD,2006-03-25 22:00:00,37382033410.411835
Moz-North-Center,storageD,2006-03-25 23:00:00,37388844823.14212
Moz-North-Center,storageD,2006-03-26 00:00:00,37395461935.09434
Moz-North-Center,storageD,2006-03-26 01:00:00,37399794898.109406
Moz-North-Center,storageD,2006-03-26 02:00:00,37404173056.41505
Moz-North-Center,storageD,2006-03-26 03:00:00,37408581468.50835
Moz-North-Center,storageD,2006-03-26 04:00:00,37413005192.65892
Moz-North-Center,storageD,2006-03-26 05:00:00,37417653436.27031
Moz-North-Center,storageD,2006-03-26 06:00:00,37422650272.08926
Moz-North-Center,storageD,2006-03-26 07:00:00,37427838870.53435
Moz-North-Center,storageD,2006-03-26 08:00:00,37432930862.45418
Moz-North-Center,storageD,2006-03-26 09:00:00,37437750559.8632
Moz-North-Center,storageD,2006-03-26 10:00:00,37442506267.01403
Moz-North-Center,storageD,2006-03-26 11:00:00,37447550349.115295
Moz-North-Center,storageD,2006-03-26 12:00:00,37452786993.573685
Moz-North-Center,storageD,2006-03-26 13:00:00,37457736170.42637
Moz-North-Center,storageD,2006-03-26 14:00:00,37462426200.174286
Moz-North-Center,storageD,2006-03-26 15:00:00,37467116615.85209
Moz-North-Center,storageD,2006-03-26 16:00:00,37471828576.30158
Moz-North-Center,storageD,2006-03-26 17:00:00,37476733699.279495
Moz-North-Center,storageD,2006-03-26 18:00:00,37482210318.646164
Moz-North-Center,storageD,2006-03-26 19:00:00,37488549023.78093
Moz-North-Center,storageD,2006-03-26 20:00:00,37494424769.471634
Moz-North-Center,storageD,2006-03-26 21:00:00,37499507991.27479
Moz-North-Center,storageD,2006-03-26 22:00:00,37504201426.86348
Moz-North-Center,storageD,2006-03-26 23:00:00,37508692787.27781
Moz-North-Center,storageD,2006-03-27 00:00:00,37513169579.84612
Moz-North-Center,storageD,2006-03-27 01:00:00,37517512281.75549
Moz-North-Center,storageD,2006-03-27 02:00:00,37521900167.34543
Moz-North-Center,storageD,2006-03-27 03:00:00,37526318298.829666
Moz-North-Center,storageD,2006-03-27 04:00:00,37530751738.19579
Moz-North-Center,storageD,2006-03-27 05:00:00,37535409640.75255
Moz-North-Center,storageD,2006-03-27 06:00:00,37540416148.58953
Moz-North-Center,storageD,2006-03-27 07:00:00,37545614730.68169
Moz-North-Center,storageD,2006-03-27 08:00:00,37550717039.77603
Moz-North-Center,storageD,2006-03-27 09:00:00,37555546985.94132
Moz-North-Center,storageD,2006-03-27 10:00:00,37560312907.84506
Moz-North-Center,storageD,2006-03-27 11:00:00,37565367249.17034
Moz-North-Center,storageD,2006-03-27 12:00:00,37570614220.34608
Moz-North-Center,storageD,2006-03-27 13:00:00,37575573956.084335
Moz-North-Center,storageD,2006-03-27 14:00:00,37580273631.013565
Moz-North-Center,storageD,2006-03-27 15:00:00,37584973691.38822
Moz-North-Center,storageD,2006-03-27 16:00:00,37589695823.02259
Moz-North-Center,storageD,2006-03-27 17:00:00,37594610680.2825
Moz-North-Center,storageD,2006-03-27 18:00:00,37600096747.48934
Moz-North-Center,storageD,2006-03-27 19:00:00,37606444685.39592
Moz-North-Center,storageD,2006-03-27 20:00:00,37612329778.564445
Moz-North-Center,storageD,2006-03-27 21:00:00,37617422544.632034
Moz-North-Center,storageD,2006-03-27 22:00:00,37622125621.089264
Moz-North-Center,storageD,2006-03-27 23:00:00,37626626672.28487
Moz-North-Center,storageD,2006-03-28 00:00:00,37630902001.48278
Moz-North-Center,storageD,2006-03-28 01:00:00,37635365237.100365
Moz-North-Center,storageD,2006-03-28 02:00:00,37639641296.21545
Moz-North-Center,storageD,2006-03-28 03:00:00,37644030239.96291
Moz-North-Center,storageD,2006-03-28 04:00:00,37648482062.76463
Moz-North-Center,storageD,2006-03-28 05:00:00,37653021773.14684
Moz-North-Center,storageD,2006-03-28 06:00:00,37657862810.4533
Moz-North-Center,storageD,2006-03-28 07:00:00,37664033110.606155
Moz-North-Center,storageD,2006-03-28 08:00:00,37669623716.45809
Moz-North-Center,storageD,2006-03-28 09:00:00,37674906508.88408
Moz-North-Center,storageD,2006-03-28 10:00:00,37680220722.78753
Moz-North-Center,storageD,2006-03-28 11:00:00,37685548254.24292
Moz-North-Center,storageD,2006-03-28 12:00:00,37690883736.17419
Moz-North-Center,storageD,2006-03-28 13:00:00,37695712592.9906
Moz-North-Center,storageD,2006-03-28 14:00:00,37700422056.23978
Moz-North-Center,storageD,2006-03-28 15:00:00,37705028505.84036
Moz-North-Center,storageD,2006-03-28 16:00:00,37709738731.208015
Moz-North-Center,storageD,2006-03-28 17:00:00,37714838805.547874
Moz-North-Center,storageD,2006-03-28 18:00:00,37720374570.98551
Moz-North-Center,storageD,2006-03-28 19:00:00,37726583824.469345
Moz-North-Center,storageD,2006-03-28 20:00:00,37732747388.58911
Moz-North-Center,storageD,2006-03-28 21:00:00,37737459850.69917
Moz-North-Center,storageD,2006-03-28 22:00:00,37741744290.78766
Moz-North-Center,storageD,2006-03-28 23:00:00,37746154092.78244
Moz-North-Center,storageD,2006-03-29 00:00:00,37750439257.29716
Moz-North-Center,storageD,2006-03-29 01:00:00,37754912281.58264
Moz-North-Center,storageD,2006-03-29 02:00:00,37759198175.09474
Moz-North-Center,storageD,2006-03-29 03:00:00,37763596925.07178
Moz-North-Center,storageD,2006-03-29 04:00:00,37768058538.24306
Moz-North-Center,storageD,2006-03-29 05:00:00,37772608016.96909
Moz-North-Center,storageD,2006-03-29 06:00:00,37777458725.65145
Moz-North-Center,storageD,2006-03-29 07:00:00,37783638220.90149
Moz-North-Center,storageD,2006-03-29 08:00:00,37789238035.95028
Moz-North-Center,storageD,2006-03-29 09:00:00,37794530024.203186
Moz-North-Center,storageD,2006-03-29 10:00:00,37799853503.3492
Moz-North-Center,storageD,2006-03-29 11:00:00,37805190185.56491
Moz-North-Center,storageD,2006-03-29 12:00:00,37810534517.651474
Moz-North-Center,storageD,2006-03-29 13:00:00,37815372164.727196
Moz-North-Center,storageD,2006-03-29 14:00:00,37820091350.17696
Moz-North-Center,storageD,2006-03-29 15:00:00,37824707546.94786
Moz-North-Center,storageD,2006-03-29 16:00:00,37829427493.5359
Moz-North-Center,storageD,2006-03-29 17:00:00,37834536957.6476
Moz-North-Center,storageD,2006-03-29 18:00:00,37840082240.13555
Moz-North-Center,storageD,2006-03-29 19:00:00,37846300844.32784
Moz-North-Center,storageD,2006-03-29 20:00:00,37852473769.86484
Moz-North-Center,storageD,2006-03-29 21:00:00,37857195950.21182
Moz-North-Center,storageD,2006-03-29 22:00:00,37861490213.54144
Moz-North-Center,storageD,2006-03-29 23:00:00,37865909807.54472
Moz-North-Center,storageD,2006-03-30 00:00:00,37870204794.38739
Moz-North-Center,storageD,2006-03-30 01:00:00,37874687594.3791
Moz-North-Center,storageD,2006-03-30 02:00:00,37878983309.29865
Moz-North-Center,storageD,2006-03-30 03:00:00,37883391852.53185
Moz-North-Center,storageD,2006-03-30 04:00:00,37887863243.1081
Moz-North-Center,storageD,2006-03-30 05:00:00,37892422477.22586
Moz-North-Center,storageD,2006-03-30 06:00:00,37897282890.17712
Moz-North-Center,storageD,2006-03-30 07:00:00,37903471921.15346
Moz-North-Center,storageD,2006-03-30 08:00:00,37909081323.18975
Moz-North-Center,storageD,2006-03-30 09:00:00,37914382841.770775
Moz-North-Center,storageD,2006-03-30 10:00:00,37919715823.5454
Moz-North-Center,storageD,2006-03-30 11:00:00,37925062038.91752
Moz-North-Center,storageD,2006-03-30 12:00:00,37930415974.34963
Moz-North-Center,storageD,2006-03-30 13:00:00,37935263381.19332
Moz-North-Center,storageD,2006-03-30 14:00:00,37939992276.17782
Moz-North-Center,storageD,2006-03-30 15:00:00,37944618207.436966
Moz-North-Center,storageD,2006-03-30 16:00:00,37949347862.578804
Moz-North-Center,storageD,2006-03-30 17:00:00,37954467054.45558
Moz-North-Center,storageD,2006-03-30 18:00:00,37960021841.47969
Moz-North-Center,storageD,2006-03-30 19:00:00,37966249783.96945
Moz-North-Center,storageD,2006-03-30 20:00:00,37972432058.50526
Moz-North-Center,storageD,2006-03-30 21:00:00,37977163944.44717
Moz-North-Center,storageD,2006-03-30 22:00:00,37981468018.30967
Moz-North-Center,storageD,2006-03-30 23:00:00,37985897391.63206
Moz-North-Center,storageD,2006-03-31 00:00:00,37990202188.093704
Moz-North-Center,storageD,2006-03-31 01:00:00,37994694751.11112
Moz-North-Center,storageD,2006-03-31 02:00:00,37999000274.72843
Moz-North-Center,storageD,2006-03-31 03:00:00,38003418598.52502
Moz-North-Center,storageD,2006-03-31 04:00:00,38007899753.82271
Moz-North-Center,storageD,2006-03-31 05:00:00,38012468730.661766
Moz-North-Center,storageD,2006-03-31 06:00:00,38017338784.633194
Moz-North-Center,storageD,2006-03-31 07:00:00,38023537035.401436
Moz-North-Center,storageD,2006-03-31 08:00:00,38029155964.35566
Moz-North-Center,storageD,2006-03-31 09:00:00,38034467302.584915
Moz-North-Center,storageD,2006-03-31 10:00:00,38039810167.03669
Moz-North-Center,storageD,2006-03-31 11:00:00,38045166358.63135
Moz-North-Center,storageD,2006-03-31 12:00:00,38050530369.31439
Moz-North-Center,storageD,2006-03-31 13:00:00,38055388126.3758
Moz-North-Center,storageD,2006-03-31 14:00:00,38060126718.384186
Moz-North-Center,storageD,2006-03-31 15:00:00,38064762371.60414
Moz-North-Center,storageD,2006-03-31 16:00:00,38069501722.788216
Moz-North-Center,storageD,2006-03-31 17:00:00,38074630523.10458
Moz-North-Center,storageD,2006-03-31 18:00:00,38080194802.27389
Moz-North-Center,storageD,2006-03-31 19:00:00,38086432070.77536
Moz-North-Center,storageD,2006-03-31 20:00:00,38092623682.01663
Moz-North-Center,storageD,2006-03-31 21:00:00,38097365261.03217
Moz-North-Center,storageD,2006-03-31 22:00:00,38101679132.83872
Moz-North-Center,storageD,2006-03-31 23:00:00,38106118272.91061
Moz-North-Center,storageD,2006-04-01 00:00:00,38108980740.30644
Moz-North-Center,storageD,2006-04-01 01:00:00,38112113497.125565
Moz-North-Center,storageD,2006-04-01 02:00:00,38114976533.97929
Moz-North-Center,storageD,2006-04-01 03:00:00,38118088439.93678
Moz-North-Center,storageD,2006-04-01 04:00:00,38121002025.758446
Moz-North-Center,storageD,2006-04-01 05:00:00,38124157343.78349
Moz-North-Center,storageD,2006-04-01 06:00:00,38127414857.785835
Moz-North-Center,storageD,2006-04-01 07:00:00,38130672684.66545
Moz-North-Center,storageD,2006-04-01 08:00:00,38133930819.537796
Moz-North-Center,storageD,2006-04-01 09:00:00,38137189262.403786
Moz-North-Center,storageD,2006-04-01 10:00:00,38140448013.2644
Moz-North-Center,storageD,2006-04-01 11:00:00,38143707072.12065
Moz-North-Center,storageD,2006-04-01 12:00:00,38146966438.97358
Moz-North-Center,storageD,2006-04-01 13:00:00,38150226113.82332
Moz-North-Center,storageD,2006-04-01 14:00:00,38153247968.22142
Moz-North-Center,storageD,2006-04-01 15:00:00,38156207250.09464
Moz-North-Center,storageD,2006-04-01 16:00:00,38159229961.13615
